Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
19.48,1096.0,1200.0,1200.0,960.0,1320.0,1440.0,840.0,1560.0,600.0,1080.0,960.0,1200.0,960.0,840.0,1200.0,720.0,1440.0,720.0,1560.0,1200.0,720.0,1320.0,960.0,960.0,1200.0,960.0,1200.0,1320.0,840.0,1800.0,600.0
19.490000000000002,1088.0,1560.0,1200.0,840.0,1320.0,1200.0,1080.0,1680.0,600.0,1080.0,960.0,1200.0,840.0,960.0,1080.0,840.0,1320.0,720.0,1560.0,1440.0,840.0,1080.0,840.0,1080.0,1080.0,960.0,1080.0,1200.0,600.0,1680.0,720.0
19.5,1144.0,1440.0,1200.0,1200.0,1320.0,1200.0,840.0,1800.0,840.0,1080.0,1080.0,1080.0,720.0,1200.0,960.0,960.0,1320.0,720.0,1440.0,1560.0,960.0,1320.0,960.0,1200.0,1320.0,960.0,1320.0,1200.0,720.0,1680.0,720.0
19.51,1168.0,1320.0,1200.0,1320.0,1320.0,1200.0,960.0,1680.0,1200.0,1080.0,1320.0,960.0,840.0,1080.0,960.0,960.0,1320.0,840.0,1440.0,1680.0,960.0,1320.0,960.0,1320.0,1200.0,960.0,1320.0,1080.0,720.0,1800.0,720.0
19.52,1180.0,1560.0,1200.0,1320.0,1200.0,1200.0,960.0,1680.0,1080.0,1200.0,1200.0,960.0,840.0,960.0,960.0,1080.0,1320.0,840.0,1440.0,1800.0,1080.0,1440.0,960.0,1320.0,1080.0,960.0,1320.0,1320.0,720.0,1800.0,600.0
19.53,1228.0,1440.0,1200.0,1320.0,1320.0,1200.0,960.0,1680.0,1200.0,1560.0,1200.0,1080.0,840.0,960.0,1080.0,1200.0,1440.0,1080.0,1440.0,1920.0,1080.0,1560.0,1200.0,1200.0,960.0,840.0,1200.0,1200.0,840.0,1800.0,840.0
19.54,1208.0,1320.0,1080.0,1200.0,1200.0,1080.0,960.0,1560.0,1200.0,1560.0,1320.0,1080.0,960.0,840.0,1080.0,1080.0,1680.0,1080.0,1560.0,1680.0,1200.0,1440.0,1320.0,1440.0,960.0,960.0,1200.0,1080.0,720.0,1680.0,720.0
19.55,1180.0,1320.0,1080.0,1080.0,960.0,1320.0,1200.0,1440.0,720.0,1440.0,1320.0,960.0,1200.0,960.0,960.0,1080.0,1560.0,1080.0,1440.0,1680.0,1200.0,1680.0,1320.0,1320.0,1080.0,960.0,1200.0,1080.0,720.0,1440.0,600.0
19.56,1180.0,1200.0,960.0,1200.0,1080.0,1200.0,1080.0,1320.0,720.0,1320.0,1320.0,1200.0,1200.0,1200.0,1080.0,1080.0,1320.0,1200.0,1440.0,1320.0,1080.0,1560.0,1200.0,1440.0,1320.0,960.0,1320.0,1200.0,720.0,1560.0,600.0
19.57,1224.0,1320.0,960.0,1080.0,1200.0,1200.0,1200.0,1320.0,720.0,1200.0,1560.0,1200.0,1440.0,960.0,1080.0,1320.0,1320.0,1200.0,1560.0,1440.0,1080.0,1440.0,1320.0,1440.0,1440.0,1080.0,1440.0,1320.0,720.0,1320.0,840.0
19.580000000000002,1180.0,1560.0,840.0,840.0,1320.0,1320.0,1080.0,1080.0,720.0,1320.0,1440.0,840.0,1440.0,1080.0,1200.0,1200.0,1200.0,1080.0,1680.0,1200.0,1200.0,1320.0,1200.0,1320.0,1200.0,1200.0,1080.0,1440.0,720.0,1440.0,840.0
19.59,1176.0,1560.0,720.0,1080.0,1200.0,1320.0,1320.0,1080.0,600.0,1320.0,1320.0,600.0,1320.0,1440.0,1320.0,1200.0,1200.0,1080.0,1680.0,1080.0,1440.0,1560.0,1200.0,1320.0,1200.0,1200.0,1080.0,1080.0,720.0,1440.0,600.0
19.6,1176.0,1320.0,720.0,1080.0,1080.0,1200.0,1320.0,960.0,600.0,1320.0,1440.0,600.0,1440.0,1320.0,1560.0,1200.0,1320.0,960.0,1440.0,1080.0,1440.0,1680.0,1200.0,1320.0,1200.0,1320.0,1080.0,1200.0,720.0,1560.0,600.0
19.61,1200.0,1320.0,840.0,840.0,960.0,1200.0,1320.0,960.0,720.0,1440.0,1200.0,600.0,1680.0,1320.0,1440.0,1200.0,1560.0,1080.0,1200.0,1080.0,1680.0,1680.0,1200.0,1320.0,1200.0,1200.0,1320.0,1200.0,840.0,1680.0,720.0
19.62,1180.0,1320.0,840.0,840.0,1320.0,960.0,1320.0,960.0,960.0,1560.0,1200.0,600.0,1680.0,1320.0,1320.0,960.0,1560.0,1080.0,960.0,1080.0,1560.0,1560.0,1200.0,1560.0,1080.0,1080.0,1440.0,1200.0,960.0,1440.0,480.0
19.63,1228.0,1320.0,840.0,840.0,1320.0,1200.0,1320.0,1080.0,1080.0,1320.0,1560.0,480.0,1680.0,1440.0,1200.0,960.0,1440.0,1080.0,840.0,1320.0,1440.0,1560.0,1680.0,1560.0,1080.0,1080.0,1320.0,1440.0,1200.0,1680.0,480.0
19.64,1212.0,1200.0,960.0,840.0,1440.0,1200.0,1080.0,1320.0,1080.0,1320.0,1440.0,480.0,1320.0,1560.0,1200.0,840.0,1560.0,1080.0,840.0,1320.0,1440.0,1680.0,1680.0,1320.0,840.0,1080.0,1200.0,1440.0,1200.0,1680.0,720.0
19.650000000000002,1232.0,1320.0,840.0,840.0,1440.0,1440.0,960.0,1320.0,960.0,1320.0,1560.0,480.0,1440.0,1680.0,1080.0,960.0,1560.0,960.0,1080.0,1440.0,1320.0,1800.0,1560.0,1560.0,720.0,1320.0,1200.0,1320.0,1320.0,1560.0,600.0
19.66,1196.0,1200.0,720.0,600.0,1200.0,1320.0,960.0,1200.0,1080.0,1080.0,1680.0,480.0,1560.0,1680.0,960.0,960.0,1320.0,1080.0,1080.0,1320.0,1320.0,1680.0,1560.0,1440.0,600.0,1320.0,1200.0,1440.0,1560.0,1680.0,600.0
19.67,1176.0,1200.0,840.0,600.0,1200.0,1200.0,960.0,1200.0,1200.0,1080.0,1680.0,480.0,1440.0,1560.0,1080.0,1080.0,1200.0,1080.0,840.0,1320.0,1320.0,1560.0,1560.0,1440.0,600.0,1080.0,1200.0,1440.0,1440.0,1560.0,840.0
19.68,1124.0,1080.0,720.0,720.0,1080.0,1320.0,1080.0,1080.0,1080.0,1200.0,1800.0,480.0,1320.0,1560.0,1080.0,960.0,1080.0,960.0,720.0,1200.0,1200.0,1320.0,1560.0,1440.0,600.0,960.0,1200.0,1440.0,1200.0,1440.0,840.0
19.69,1148.0,1440.0,840.0,720.0,1080.0,1440.0,1080.0,1200.0,1080.0,1080.0,1920.0,480.0,1320.0,1680.0,1080.0,840.0,1080.0,1080.0,840.0,960.0,1200.0,1320.0,1560.0,1440.0,600.0,1080.0,1080.0,1440.0,1080.0,1560.0,840.0
19.7,1140.0,1200.0,840.0,840.0,1080.0,1200.0,960.0,1320.0,960.0,960.0,1680.0,480.0,1320.0,1560.0,1080.0,960.0,1200.0,1080.0,840.0,1080.0,1320.0,1440.0,1560.0,1680.0,480.0,1080.0,1080.0,1440.0,1080.0,1560.0,840.0
19.71,1104.0,1560.0,840.0,720.0,960.0,1200.0,960.0,1320.0,1080.0,960.0,1680.0,480.0,1200.0,1560.0,1080.0,960.0,1080.0,960.0,840.0,960.0,1440.0,1320.0,1560.0,1560.0,480.0,720.0,1080.0,1440.0,840.0,1440.0,840.0
19.72,1096.0,1440.0,960.0,720.0,960.0,1080.0,960.0,1560.0,1080.0,960.0,1320.0,600.0,1320.0,1440.0,1200.0,1080.0,1080.0,960.0,840.0,840.0,1440.0,1200.0,1560.0,1560.0,360.0,720.0,1080.0,1440.0,840.0,1440.0,840.0
19.73,1048.0,1440.0,840.0,840.0,840.0,960.0,960.0,1440.0,1200.0,960.0,960.0,600.0,1320.0,1680.0,1320.0,1200.0,840.0,1080.0,720.0,480.0,1320.0,1200.0,1440.0,1320.0,240.0,720.0,1080.0,1320.0,840.0,1440.0,840.0
19.740000000000002,1052.0,1440.0,840.0,960.0,840.0,840.0,960.0,1440.0,1080.0,1080.0,840.0,840.0,1320.0,1920.0,1200.0,1200.0,720.0,960.0,720.0,480.0,1560.0,1200.0,1560.0,1320.0,240.0,720.0,1080.0,1320.0,840.0,1200.0,840.0
19.75,1088.0,1440.0,960.0,960.0,840.0,960.0,960.0,1680.0,1080.0,1440.0,720.0,720.0,1200.0,1920.0,1080.0,1320.0,720.0,1080.0,840.0,600.0,1680.0,1320.0,1680.0,1560.0,240.0,600.0,1080.0,1320.0,720.0,1080.0,840.0
19.76,1044.0,1320.0,960.0,840.0,840.0,840.0,960.0,1560.0,960.0,1440.0,720.0,600.0,1200.0,1920.0,1200.0,1200.0,600.0,720.0,840.0,480.0,1560.0,1320.0,1680.0,1560.0,240.0,600.0,1080.0,1200.0,840.0,1200.0,840.0
19.77,1020.0,1200.0,1080.0,720.0,840.0,840.0,1080.0,1440.0,1200.0,1320.0,840.0,600.0,1080.0,1680.0,960.0,1200.0,600.0,840.0,840.0,360.0,1320.0,1320.0,1440.0,1560.0,360.0,840.0,960.0,1320.0,720.0,1080.0,960.0
19.78,1004.0,1080.0,1200.0,720.0,720.0,720.0,960.0,1320.0,1080.0,1440.0,840.0,480.0,1080.0,1680.0,840.0,1320.0,600.0,840.0,720.0,720.0,1200.0,1200.0,1440.0,1560.0,360.0,1080.0,840.0,1320.0,720.0,1080.0,960.0
19.79,1008.0,960.0,1320.0,720.0,480.0,480.0,840.0,1320.0,1320.0,1560.0,840.0,480.0,1080.0,1680.0,840.0,1320.0,600.0,840.0,720.0,720.0,1440.0,1200.0,1440.0,1560.0,480.0,1080.0,840.0,1320.0,720.0,1080.0,960.0
19.8,1016.0,840.0,1560.0,720.0,480.0,720.0,960.0,1320.0,1320.0,1560.0,840.0,480.0,960.0,1320.0,960.0,1320.0,600.0,960.0,840.0,840.0,1320.0,1200.0,1080.0,1440.0,480.0,1440.0,840.0,1320.0,600.0,960.0,1200.0
19.81,1020.0,720.0,1680.0,960.0,360.0,720.0,840.0,1560.0,1320.0,1200.0,960.0,360.0,1080.0,1080.0,960.0,1080.0,720.0,1080.0,840.0,1080.0,1320.0,1080.0,1200.0,1560.0,480.0,1320.0,960.0,1200.0,720.0,960.0,1200.0
19.82,1032.0,840.0,1920.0,960.0,600.0,720.0,840.0,1680.0,1320.0,1320.0,720.0,360.0,960.0,1080.0,960.0,960.0,840.0,1080.0,840.0,1080.0,1080.0,1200.0,1320.0,1560.0,720.0,1320.0,720.0,1200.0,600.0,960.0,1200.0
19.830000000000002,1048.0,840.0,1800.0,1080.0,600.0,960.0,1200.0,1680.0,1320.0,1320.0,720.0,480.0,720.0,960.0,960.0,840.0,720.0,1080.0,840.0,1080.0,1200.0,1320.0,1320.0,1320.0,720.0,1320.0,720.0,1320.0,720.0,960.0,1320.0
19.84,1044.0,840.0,1560.0,1200.0,600.0,960.0,1080.0,1680.0,1440.0,1440.0,960.0,720.0,480.0,960.0,1080.0,840.0,840.0,1080.0,840.0,1080.0,1080.0,1320.0,1200.0,1440.0,840.0,1320.0,840.0,960.0,720.0,840.0,1080.0
19.85,1060.0,840.0,1560.0,960.0,960.0,1080.0,960.0,1560.0,1560.0,1200.0,1080.0,960.0,600.0,960.0,1320.0,600.0,1080.0,1320.0,840.0,1080.0,960.0,1320.0,1200.0,1320.0,720.0,1320.0,1200.0,960.0,600.0,600.0,1080.0
19.86,1088.0,840.0,1560.0,960.0,840.0,1200.0,1080.0,1680.0,1560.0,1320.0,1080.0,960.0,720.0,720.0,1320.0,720.0,840.0,1080.0,840.0,1080.0,960.0,1320.0,1320.0,1320.0,960.0,1320.0,1440.0,960.0,960.0,480.0,1200.0
19.87,1060.0,840.0,1560.0,960.0,960.0,1200.0,1080.0,1680.0,1680.0,1200.0,1080.0,960.0,600.0,720.0,1560.0,600.0,720.0,1080.0,720.0,960.0,840.0,960.0,1320.0,1440.0,960.0,1200.0,1440.0,1200.0,1080.0,360.0,840.0
19.88,1084.0,840.0,1560.0,1200.0,1080.0,1440.0,960.0,1680.0,1800.0,1200.0,1440.0,840.0,480.0,840.0,1560.0,600.0,600.0,960.0,600.0,960.0,960.0,1080.0,1080.0,1440.0,960.0,1080.0,1320.0,1320.0,1080.0,600.0,960.0
19.89,1084.0,840.0,1200.0,1320.0,1200.0,1320.0,960.0,1680.0,1800.0,1200.0,1440.0,840.0,480.0,720.0,1560.0,480.0,600.0,1200.0,720.0,840.0,1200.0,1080.0,1080.0,1320.0,840.0,1080.0,1200.0,1440.0,1320.0,600.0,960.0
19.900000000000002,1096.0,1080.0,1200.0,1320.0,1200.0,1440.0,1080.0,1680.0,1680.0,1080.0,1440.0,720.0,480.0,720.0,1800.0,360.0,600.0,1200.0,480.0,840.0,1080.0,840.0,1200.0,1320.0,840.0,1440.0,1200.0,1440.0,1560.0,600.0,960.0
19.91,1096.0,1200.0,1200.0,1440.0,1200.0,1320.0,960.0,1680.0,1920.0,1080.0,1320.0,720.0,480.0,840.0,1680.0,240.0,840.0,1200.0,360.0,1080.0,960.0,960.0,1200.0,1320.0,840.0,1320.0,1320.0,1320.0,1560.0,600.0,720.0
19.92,1088.0,960.0,960.0,1320.0,1200.0,1440.0,960.0,1560.0,1920.0,1080.0,1440.0,720.0,480.0,840.0,1560.0,360.0,840.0,1320.0,360.0,1080.0,960.0,960.0,1200.0,1440.0,840.0,1320.0,1320.0,1440.0,1560.0,480.0,720.0
19.93,1068.0,960.0,840.0,1440.0,1200.0,1440.0,840.0,1560.0,1800.0,1080.0,1440.0,720.0,600.0,720.0,1680.0,240.0,840.0,1080.0,360.0,1080.0,1080.0,1080.0,1320.0,1080.0,840.0,1200.0,1200.0,1560.0,1680.0,360.0,720.0
19.94,1044.0,1080.0,600.0,1440.0,1320.0,1440.0,720.0,1320.0,1800.0,1320.0,1200.0,720.0,720.0,720.0,1560.0,240.0,840.0,1080.0,480.0,960.0,1080.0,1080.0,1320.0,1080.0,720.0,1080.0,1200.0,1440.0,1680.0,360.0,720.0
19.95,1044.0,1200.0,480.0,1080.0,1320.0,1440.0,720.0,1200.0,1680.0,1320.0,1200.0,840.0,840.0,720.0,1440.0,240.0,960.0,1200.0,600.0,960.0,1320.0,1200.0,1320.0,1200.0,600.0,1080.0,1080.0,1320.0,1800.0,240.0,720.0
19.96,1040.0,1440.0,360.0,1320.0,1560.0,1440.0,840.0,1320.0,1320.0,1320.0,1080.0,720.0,960.0,840.0,1440.0,240.0,960.0,1080.0,840.0,840.0,1200.0,1080.0,1200.0,1080.0,720.0,1080.0,960.0,1320.0,1680.0,360.0,600.0
19.97,1044.0,1560.0,480.0,1320.0,1680.0,1200.0,720.0,1320.0,1560.0,1440.0,1200.0,720.0,840.0,840.0,1320.0,240.0,960.0,1200.0,960.0,840.0,1080.0,1080.0,1080.0,960.0,720.0,1080.0,840.0,1200.0,1800.0,480.0,600.0
19.98,1000.0,1680.0,480.0,1200.0,1560.0,1200.0,840.0,1080.0,1320.0,1320.0,1440.0,480.0,960.0,720.0,1320.0,240.0,960.0,1200.0,720.0,840.0,840.0,840.0,1080.0,720.0,1080.0,1200.0,1080.0,1080.0,1560.0,600.0,360.0
19.990000000000002,996.0,1560.0,360.0,1080.0,1560.0,1200.0,840.0,960.0,1320.0,1560.0,1440.0,480.0,960.0,840.0,1080.0,240.0,960.0,960.0,720.0,1080.0,960.0,840.0,1200.0,600.0,1080.0,1080.0,1200.0,1080.0,1440.0,720.0,480.0
20.0,992.0,1800.0,360.0,1080.0,1680.0,1200.0,840.0,960.0,1080.0,1320.0,1320.0,720.0,960.0,960.0,1320.0,240.0,840.0,960.0,840.0,1080.0,1080.0,720.0,1080.0,480.0,1080.0,840.0,1080.0,1320.0,1440.0,720.0,360.0
20.01,968.0,1680.0,480.0,1080.0,1680.0,1320.0,840.0,720.0,1080.0,1200.0,1200.0,600.0,960.0,960.0,1080.0,480.0,840.0,960.0,960.0,1080.0,1200.0,840.0,1080.0,480.0,1080.0,720.0,840.0,1200.0,1560.0,600.0,240.0
20.02,988.0,1680.0,360.0,1080.0,1800.0,1320.0,840.0,720.0,1080.0,1200.0,1440.0,600.0,1200.0,1080.0,960.0,480.0,720.0,1200.0,960.0,960.0,1320.0,840.0,1080.0,480.0,840.0,720.0,960.0,960.0,1800.0,720.0,240.0
20.03,952.0,1800.0,360.0,1080.0,1800.0,1080.0,600.0,720.0,840.0,1200.0,1440.0,480.0,960.0,960.0,1200.0,600.0,600.0,960.0,1080.0,1080.0,1320.0,960.0,960.0,480.0,840.0,720.0,960.0,960.0,1680.0,600.0,240.0
20.04,964.0,1680.0,600.0,960.0,2040.0,1080.0,600.0,600.0,960.0,1320.0,1320.0,480.0,720.0,840.0,1200.0,840.0,480.0,1080.0,1080.0,1080.0,1200.0,840.0,960.0,480.0,960.0,960.0,1200.0,960.0,1560.0,600.0,240.0
20.05,980.0,1680.0,600.0,960.0,2280.0,600.0,720.0,600.0,960.0,1320.0,1320.0,720.0,720.0,840.0,1200.0,840.0,600.0,960.0,960.0,1320.0,1080.0,1080.0,1080.0,360.0,1080.0,840.0,1080.0,1200.0,1800.0,480.0,120.0
20.06,964.0,1800.0,600.0,1080.0,2160.0,720.0,840.0,480.0,960.0,1200.0,1200.0,840.0,600.0,840.0,1080.0,840.0,600.0,840.0,960.0,1320.0,960.0,1080.0,960.0,360.0,1200.0,840.0,840.0,1200.0,1680.0,600.0,240.0
20.07,972.0,1920.0,480.0,1200.0,1920.0,840.0,720.0,240.0,960.0,1200.0,1200.0,840.0,720.0,720.0,960.0,960.0,600.0,840.0,960.0,1320.0,960.0,1080.0,1200.0,480.0,1200.0,960.0,840.0,1080.0,1560.0,720.0,480.0
20.080000000000002,992.0,1680.0,600.0,1200.0,2040.0,1080.0,720.0,360.0,840.0,1200.0,1200.0,600.0,960.0,720.0,720.0,1200.0,600.0,600.0,840.0,1320.0,1080.0,1080.0,1440.0,480.0,1200.0,960.0,840.0,1080.0,1680.0,720.0,720.0
20.09,964.0,1560.0,600.0,1320.0,1800.0,840.0,720.0,360.0,840.0,960.0,1080.0,840.0,960.0,720.0,720.0,1080.0,600.0,600.0,1200.0,1320.0,1080.0,1080.0,1440.0,480.0,840.0,840.0,840.0,1080.0,1560.0,840.0,720.0
20.1,976.0,1680.0,840.0,1200.0,1560.0,960.0,960.0,360.0,840.0,720.0,960.0,960.0,960.0,960.0,720.0,1320.0,720.0,600.0,1320.0,1080.0,1200.0,1080.0,1320.0,360.0,720.0,840.0,960.0,1200.0,1200.0,960.0,720.0
20.11,976.0,1680.0,960.0,1200.0,1680.0,960.0,1080.0,360.0,840.0,720.0,840.0,840.0,1080.0,840.0,840.0,1320.0,600.0,600.0,1320.0,1080.0,1200.0,960.0,1560.0,360.0,840.0,720.0,840.0,1080.0,1080.0,960.0,840.0
20.12,972.0,1680.0,840.0,1200.0,1680.0,1080.0,1080.0,360.0,720.0,720.0,720.0,840.0,960.0,840.0,840.0,1440.0,840.0,480.0,1320.0,1080.0,1200.0,1080.0,1440.0,360.0,720.0,840.0,720.0,1080.0,1080.0,960.0,960.0
20.13,944.0,1680.0,960.0,1200.0,1560.0,1080.0,1080.0,360.0,600.0,600.0,600.0,960.0,960.0,960.0,960.0,1320.0,840.0,360.0,1200.0,840.0,1320.0,960.0,1440.0,480.0,600.0,600.0,720.0,960.0,1080.0,1080.0,960.0
20.14,976.0,1680.0,1080.0,1320.0,1560.0,1200.0,1440.0,360.0,480.0,480.0,600.0,960.0,840.0,960.0,960.0,1320.0,840.0,600.0,1080.0,960.0,1320.0,840.0,1440.0,600.0,360.0,840.0,720.0,1200.0,1080.0,1200.0,960.0
20.150000000000002,968.0,1680.0,1080.0,1200.0,1440.0,1320.0,1440.0,600.0,720.0,360.0,240.0,840.0,960.0,960.0,840.0,1320.0,840.0,840.0,1200.0,960.0,1320.0,840.0,1200.0,720.0,360.0,840.0,720.0,1080.0,960.0,1200.0,960.0
20.16,944.0,1320.0,1200.0,1080.0,1680.0,1320.0,960.0,600.0,720.0,360.0,360.0,840.0,960.0,1080.0,960.0,1080.0,720.0,720.0,960.0,720.0,1320.0,1080.0,1200.0,840.0,480.0,840.0,600.0,1200.0,960.0,1080.0,1080.0
20.17,908.0,960.0,1080.0,960.0,1680.0,1560.0,960.0,480.0,720.0,360.0,360.0,960.0,960.0,960.0,960.0,960.0,840.0,600.0,960.0,600.0,1320.0,960.0,1200.0,720.0,480.0,1080.0,360.0,1200.0,960.0,1080.0,960.0
20.18,936.0,1080.0,960.0,960.0,1800.0,1440.0,1200.0,600.0,720.0,480.0,480.0,960.0,960.0,960.0,1080.0,840.0,840.0,720.0,840.0,720.0,1320.0,960.0,1200.0,600.0,480.0,1080.0,360.0,1200.0,1200.0,1200.0,840.0
20.19,904.0,1080.0,1080.0,720.0,1440.0,1440.0,1320.0,600.0,720.0,360.0,480.0,1080.0,720.0,840.0,960.0,1080.0,840.0,720.0,720.0,600.0,1560.0,960.0,1320.0,480.0,480.0,960.0,360.0,1200.0,1080.0,1080.0,840.0
20.2,912.0,1080.0,1200.0,840.0,1320.0,1560.0,1200.0,600.0,720.0,360.0,600.0,1200.0,840.0,720.0,1080.0,1080.0,960.0,840.0,840.0,480.0,1560.0,840.0,1080.0,480.0,480.0,840.0,480.0,960.0,1200.0,1200.0,720.0
20.21,928.0,1080.0,1200.0,840.0,1320.0,1800.0,1320.0,480.0,720.0,360.0,840.0,1320.0,840.0,720.0,960.0,960.0,840.0,960.0,720.0,600.0,1560.0,840.0,960.0,480.0,360.0,720.0,480.0,1080.0,1440.0,1200.0,840.0
20.22,960.0,1080.0,1320.0,720.0,1200.0,1920.0,1440.0,600.0,960.0,360.0,1080.0,1440.0,720.0,720.0,960.0,960.0,960.0,960.0,720.0,480.0,1440.0,840.0,960.0,600.0,480.0,840.0,480.0,1080.0,1440.0,1320.0,720.0
20.23,968.0,1080.0,1320.0,840.0,1200.0,2160.0,1560.0,720.0,840.0,360.0,1080.0,1800.0,600.0,720.0,1200.0,960.0,720.0,960.0,720.0,360.0,1200.0,960.0,960.0,600.0,600.0,840.0,480.0,1080.0,1440.0,1200.0,480.0
20.240000000000002,960.0,1200.0,1440.0,840.0,960.0,2160.0,1440.0,720.0,840.0,360.0,1200.0,1680.0,600.0,720.0,1080.0,960.0,840.0,1080.0,720.0,360.0,1080.0,960.0,720.0,600.0,480.0,960.0,480.0,1320.0,1320.0,1200.0,480.0
20.25,1000.0,1320.0,1200.0,720.0,960.0,2040.0,1440.0,960.0,1080.0,480.0,1200.0,1560.0,720.0,600.0,1200.0,960.0,960.0,960.0,720.0,360.0,960.0,960.0,1080.0,840.0,600.0,1080.0,480.0,1440.0,1200.0,1440.0,480.0
20.26,1008.0,1200.0,1080.0,720.0,1080.0,1800.0,1440.0,840.0,1080.0,720.0,1320.0,1200.0,720.0,600.0,1320.0,720.0,1080.0,840.0,720.0,600.0,840.0,960.0,1080.0,840.0,840.0,1320.0,360.0,1440.0,1320.0,1560.0,600.0
20.27,1004.0,1320.0,1080.0,720.0,960.0,1680.0,1320.0,720.0,840.0,720.0,1440.0,1200.0,720.0,720.0,1320.0,720.0,1080.0,720.0,960.0,720.0,960.0,840.0,1320.0,960.0,840.0,1320.0,240.0,1440.0,1440.0,1440.0,360.0
20.28,992.0,1560.0,1080.0,720.0,960.0,1800.0,1200.0,720.0,720.0,720.0,1440.0,840.0,600.0,960.0,1320.0,960.0,1080.0,600.0,840.0,720.0,840.0,600.0,1200.0,1200.0,720.0,1200.0,360.0,1320.0,1560.0,1560.0,360.0
20.29,1016.0,1560.0,840.0,960.0,960.0,1800.0,1320.0,480.0,720.0,720.0,1560.0,840.0,600.0,840.0,1440.0,1200.0,1200.0,480.0,840.0,840.0,840.0,600.0,1320.0,1320.0,720.0,1320.0,480.0,1200.0,1440.0,1560.0,480.0
20.3,1012.0,1440.0,840.0,960.0,840.0,1560.0,1440.0,360.0,720.0,720.0,1680.0,840.0,600.0,720.0,1320.0,1200.0,1080.0,600.0,960.0,720.0,960.0,840.0,1440.0,1440.0,600.0,1320.0,600.0,1080.0,1440.0,1560.0,480.0
20.31,996.0,1320.0,1080.0,960.0,840.0,1200.0,1200.0,480.0,600.0,600.0,1320.0,960.0,600.0,720.0,1440.0,1200.0,960.0,720.0,1320.0,840.0,960.0,600.0,1440.0,1440.0,600.0,960.0,720.0,960.0,1560.0,1560.0,720.0
20.32,1004.0,1200.0,960.0,1080.0,840.0,1320.0,1200.0,480.0,480.0,720.0,1200.0,960.0,480.0,720.0,1320.0,1080.0,840.0,600.0,1320.0,720.0,960.0,600.0,1680.0,1440.0,840.0,960.0,840.0,1200.0,1680.0,1680.0,720.0
20.330000000000002,1012.0,1440.0,960.0,1080.0,840.0,1200.0,1320.0,360.0,600.0,840.0,1200.0,840.0,480.0,720.0,1320.0,1200.0,1080.0,720.0,1080.0,720.0,840.0,480.0,1680.0,1440.0,840.0,1080.0,1080.0,1080.0,1680.0,1560.0,600.0
20.34,1048.0,1560.0,960.0,1200.0,840.0,1080.0,1320.0,480.0,480.0,840.0,1440.0,960.0,720.0,840.0,1080.0,1440.0,960.0,720.0,1200.0,720.0,720.0,720.0,1680.0,1200.0,960.0,960.0,960.0,1080.0,1920.0,1680.0,720.0
20.35,1028.0,1680.0,1080.0,1080.0,600.0,1080.0,1560.0,480.0,720.0,720.0,1320.0,840.0,960.0,840.0,1080.0,1320.0,960.0,600.0,1200.0,720.0,600.0,720.0,1560.0,1080.0,960.0,840.0,960.0,1080.0,1800.0,1560.0,840.0
20.36,1056.0,1440.0,1320.0,1080.0,720.0,1200.0,1560.0,720.0,840.0,840.0,1320.0,840.0,840.0,960.0,1080.0,1320.0,840.0,480.0,1320.0,840.0,600.0,720.0,1800.0,840.0,840.0,960.0,960.0,960.0,1800.0,1800.0,840.0
20.37,1044.0,1320.0,1320.0,1080.0,720.0,1320.0,1560.0,960.0,960.0,840.0,1440.0,840.0,960.0,960.0,960.0,1320.0,720.0,480.0,1200.0,720.0,720.0,720.0,1680.0,840.0,840.0,840.0,1080.0,960.0,1800.0,1560.0,600.0
20.38,1000.0,1320.0,1320.0,1080.0,600.0,1200.0,1560.0,960.0,1080.0,720.0,1320.0,720.0,840.0,960.0,960.0,1200.0,720.0,720.0,1080.0,600.0,600.0,600.0,1440.0,840.0,840.0,840.0,1080.0,1080.0,1680.0,1440.0,600.0
20.39,972.0,1320.0,1200.0,840.0,840.0,1200.0,1440.0,1080.0,960.0,600.0,1320.0,840.0,840.0,840.0,840.0,1200.0,720.0,600.0,1080.0,480.0,720.0,600.0,1200.0,960.0,840.0,840.0,1200.0,960.0,1440.0,1440.0,720.0
20.400000000000002,932.0,720.0,1200.0,960.0,840.0,960.0,1320.0,960.0,960.0,600.0,1320.0,720.0,840.0,840.0,960.0,1080.0,720.0,480.0,960.0,600.0,840.0,1080.0,1200.0,960.0,840.0,600.0,1080.0,720.0,1560.0,1320.0,720.0
20.41,948.0,720.0,1080.0,1080.0,960.0,960.0,1200.0,1080.0,1080.0,720.0,1320.0,840.0,960.0,960.0,840.0,1080.0,600.0,480.0,1200.0,840.0,840.0,960.0,1320.0,960.0,600.0,720.0,960.0,600.0,1440.0,1320.0,720.0
