Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
20.23,1476.0,1740.0,1020.0,1080.0,1260.0,1140.0,1440.0,1080.0,1560.0,1200.0,1740.0,1140.0,1440.0,1920.0,1320.0,1680.0,1440.0,1260.0,1560.0,1620.0,1440.0,1920.0,1620.0,1320.0,1500.0,1500.0,1680.0,1380.0,1500.0,2040.0,1740.0
20.240000000000002,1488.0,1920.0,1020.0,1140.0,1260.0,1140.0,1620.0,1020.0,1560.0,1080.0,1680.0,1140.0,1500.0,1980.0,1380.0,1860.0,1560.0,1260.0,1500.0,1500.0,1440.0,1860.0,1620.0,1260.0,1380.0,1500.0,1620.0,1320.0,1560.0,2040.0,1920.0
20.25,1468.0,1980.0,1020.0,1080.0,1200.0,1080.0,1680.0,960.0,1320.0,1140.0,1740.0,1320.0,1320.0,1860.0,1440.0,1680.0,1380.0,1320.0,1500.0,1560.0,1440.0,1800.0,1800.0,1260.0,1140.0,1560.0,1680.0,1260.0,1560.0,2100.0,1860.0
20.26,1476.0,1920.0,1080.0,1140.0,1140.0,1020.0,1620.0,1080.0,1320.0,1200.0,1740.0,1320.0,1320.0,1920.0,1440.0,1740.0,1440.0,1320.0,1620.0,1620.0,1320.0,1920.0,1680.0,1260.0,1260.0,1560.0,1680.0,1260.0,1500.0,2100.0,1740.0
20.27,1470.0,1980.0,1140.0,1320.0,1140.0,1020.0,1560.0,1080.0,1260.0,1200.0,1800.0,1260.0,1380.0,1920.0,1380.0,1620.0,1380.0,1260.0,1560.0,1740.0,1320.0,1800.0,1680.0,1200.0,1260.0,1560.0,1680.0,1260.0,1440.0,2220.0,1680.0
20.28,1466.0,1800.0,1140.0,1260.0,1200.0,960.0,1560.0,1080.0,1200.0,1320.0,1620.0,1320.0,1320.0,2040.0,1320.0,1620.0,1260.0,1200.0,1560.0,1740.0,1380.0,1920.0,1740.0,1320.0,1140.0,1440.0,1680.0,1440.0,1560.0,2340.0,1500.0
20.29,1468.0,1740.0,1200.0,1320.0,1140.0,900.0,1560.0,1080.0,1140.0,1380.0,1620.0,1320.0,1320.0,2040.0,1440.0,1560.0,1140.0,1260.0,1500.0,1800.0,1440.0,1980.0,1620.0,1320.0,1320.0,1500.0,1620.0,1440.0,1560.0,2340.0,1440.0
20.3,1482.0,1860.0,1140.0,1380.0,1200.0,1020.0,1560.0,1140.0,1140.0,1320.0,1620.0,1380.0,1320.0,1980.0,1440.0,1620.0,1020.0,1260.0,1440.0,1800.0,1560.0,1980.0,1680.0,1320.0,1260.0,1560.0,1800.0,1500.0,1560.0,2280.0,1320.0
20.31,1488.0,1800.0,1080.0,1380.0,1200.0,1140.0,1560.0,1020.0,1200.0,1380.0,1560.0,1380.0,1260.0,2160.0,1440.0,1620.0,1080.0,1200.0,1380.0,1920.0,1680.0,1920.0,1740.0,1380.0,1320.0,1560.0,1800.0,1500.0,1440.0,2160.0,1380.0
20.32,1484.0,1800.0,1080.0,1320.0,1080.0,1140.0,1500.0,1080.0,1200.0,1380.0,1500.0,1380.0,1320.0,2100.0,1440.0,1620.0,1080.0,1260.0,1560.0,1800.0,1680.0,1980.0,1680.0,1380.0,1440.0,1500.0,1800.0,1500.0,1440.0,2160.0,1320.0
20.330000000000002,1462.0,1800.0,1020.0,1320.0,900.0,1020.0,1440.0,1080.0,1200.0,1560.0,1620.0,1200.0,1440.0,1920.0,1380.0,1560.0,1080.0,1320.0,1560.0,1860.0,1680.0,1920.0,1680.0,1380.0,1380.0,1440.0,1800.0,1440.0,1380.0,2160.0,1320.0
20.34,1442.0,1800.0,1140.0,1380.0,960.0,1020.0,1380.0,1200.0,1140.0,1560.0,1500.0,1200.0,1260.0,1740.0,1380.0,1500.0,960.0,1260.0,1620.0,1800.0,1740.0,1860.0,1500.0,1320.0,1500.0,1440.0,1920.0,1440.0,1500.0,2040.0,1200.0
20.35,1440.0,1920.0,1200.0,1380.0,960.0,960.0,1380.0,1200.0,1080.0,1680.0,1500.0,1140.0,1260.0,1740.0,1440.0,1500.0,1020.0,1260.0,1440.0,1920.0,1560.0,1860.0,1380.0,1320.0,1560.0,1500.0,1800.0,1500.0,1500.0,2040.0,1200.0
20.36,1426.0,1800.0,1200.0,1380.0,1080.0,1080.0,1380.0,1200.0,1020.0,1620.0,1500.0,1080.0,1260.0,1800.0,1500.0,1380.0,960.0,1140.0,1500.0,1860.0,1560.0,1740.0,1500.0,1200.0,1620.0,1500.0,1740.0,1500.0,1500.0,2040.0,1140.0
20.37,1416.0,1740.0,1140.0,1260.0,1140.0,1200.0,1260.0,1200.0,1020.0,1680.0,1500.0,1080.0,1260.0,1800.0,1500.0,1380.0,900.0,1080.0,1560.0,1920.0,1440.0,1680.0,1620.0,1140.0,1560.0,1440.0,1740.0,1560.0,1500.0,1920.0,1260.0
20.38,1410.0,1740.0,1260.0,1260.0,1140.0,1320.0,1200.0,1200.0,1020.0,1740.0,1560.0,1080.0,1260.0,1740.0,1500.0,1440.0,900.0,1020.0,1440.0,1920.0,1320.0,1740.0,1800.0,1020.0,1380.0,1560.0,1620.0,1440.0,1500.0,1860.0,1320.0
20.39,1402.0,1740.0,1320.0,1260.0,1140.0,1440.0,1140.0,1380.0,1140.0,1860.0,1560.0,1020.0,1200.0,1680.0,1380.0,1500.0,900.0,960.0,1320.0,1920.0,1260.0,1500.0,1800.0,1140.0,1380.0,1440.0,1560.0,1440.0,1440.0,1740.0,1500.0
20.400000000000002,1396.0,1740.0,1440.0,1200.0,1200.0,1380.0,960.0,1440.0,1140.0,1920.0,1620.0,1020.0,1320.0,1620.0,1320.0,1380.0,900.0,960.0,1380.0,1920.0,1320.0,1440.0,1680.0,1200.0,1380.0,1440.0,1500.0,1500.0,1440.0,1620.0,1500.0
20.41,1402.0,1800.0,1440.0,1200.0,1260.0,1380.0,900.0,1440.0,1260.0,1800.0,1560.0,1140.0,1320.0,1620.0,1320.0,1440.0,960.0,960.0,1320.0,1860.0,1260.0,1560.0,1740.0,1260.0,1380.0,1560.0,1560.0,1560.0,1260.0,1560.0,1380.0
20.42,1392.0,1860.0,1440.0,1260.0,1320.0,1440.0,1080.0,1500.0,1260.0,1680.0,1560.0,1080.0,1080.0,1560.0,1320.0,1380.0,960.0,840.0,1320.0,1740.0,1320.0,1560.0,1740.0,1260.0,1320.0,1440.0,1620.0,1560.0,1260.0,1560.0,1440.0
20.43,1368.0,1800.0,1320.0,1140.0,1380.0,1380.0,1080.0,1380.0,1200.0,1680.0,1500.0,1020.0,1080.0,1500.0,1320.0,1440.0,1020.0,840.0,1380.0,1740.0,1320.0,1440.0,1860.0,1320.0,1320.0,1380.0,1560.0,1380.0,1260.0,1500.0,1500.0
20.44,1356.0,1860.0,1200.0,1260.0,1320.0,1500.0,1080.0,1260.0,1080.0,1680.0,1440.0,1020.0,1080.0,1320.0,1320.0,1500.0,1080.0,840.0,1380.0,1560.0,1260.0,1500.0,1860.0,1380.0,1320.0,1260.0,1500.0,1500.0,1260.0,1560.0,1500.0
20.45,1364.0,1860.0,1320.0,1200.0,1200.0,1320.0,1080.0,1260.0,1080.0,1740.0,1380.0,1080.0,960.0,1440.0,1320.0,1500.0,1140.0,840.0,1380.0,1440.0,1380.0,1380.0,1920.0,1440.0,1500.0,1320.0,1620.0,1500.0,1200.0,1500.0,1620.0
20.46,1376.0,1920.0,1320.0,1200.0,1200.0,1380.0,1080.0,1260.0,1140.0,1740.0,1380.0,1140.0,900.0,1440.0,1440.0,1320.0,1140.0,900.0,1380.0,1500.0,1380.0,1320.0,1920.0,1620.0,1500.0,1440.0,1620.0,1380.0,1200.0,1500.0,1620.0
20.47,1362.0,1920.0,1380.0,1080.0,1200.0,1320.0,1080.0,1320.0,1260.0,1680.0,1440.0,1080.0,900.0,1380.0,1440.0,1320.0,960.0,900.0,1200.0,1560.0,1440.0,1320.0,1860.0,1560.0,1500.0,1440.0,1680.0,1380.0,1200.0,1440.0,1620.0
20.48,1336.0,1860.0,1320.0,1080.0,1200.0,1260.0,1080.0,1320.0,1140.0,1560.0,1380.0,1080.0,840.0,1320.0,1440.0,1260.0,960.0,1080.0,1260.0,1560.0,1380.0,1260.0,1800.0,1560.0,1680.0,1440.0,1620.0,1200.0,1200.0,1440.0,1500.0
20.490000000000002,1338.0,1740.0,1380.0,1140.0,1140.0,1320.0,1260.0,1380.0,1140.0,1620.0,1320.0,1080.0,780.0,1320.0,1440.0,1080.0,1020.0,1080.0,1320.0,1500.0,1380.0,1320.0,1800.0,1560.0,1680.0,1500.0,1560.0,1200.0,1140.0,1320.0,1620.0
20.5,1332.0,1740.0,1380.0,960.0,1140.0,1260.0,1260.0,1440.0,1260.0,1560.0,1380.0,1080.0,780.0,1320.0,1560.0,1020.0,1200.0,1080.0,1320.0,1320.0,1260.0,1320.0,1680.0,1620.0,1620.0,1500.0,1560.0,1260.0,1080.0,1320.0,1680.0
20.51,1326.0,1680.0,1380.0,900.0,1140.0,1440.0,1380.0,1320.0,1260.0,1500.0,1440.0,1020.0,780.0,1380.0,1680.0,960.0,1260.0,1080.0,1440.0,1200.0,1260.0,1200.0,1680.0,1560.0,1620.0,1500.0,1620.0,1200.0,1020.0,1200.0,1680.0
20.52,1326.0,1680.0,1440.0,840.0,1080.0,1440.0,1320.0,1320.0,1200.0,1620.0,1260.0,1020.0,780.0,1320.0,1680.0,900.0,1260.0,1140.0,1440.0,1140.0,1260.0,1200.0,1740.0,1740.0,1620.0,1500.0,1620.0,1200.0,1080.0,1260.0,1680.0
20.53,1326.0,1800.0,1560.0,840.0,1080.0,1500.0,1200.0,1440.0,1200.0,1620.0,1140.0,1080.0,840.0,1260.0,1680.0,900.0,1200.0,1080.0,1500.0,1200.0,1320.0,1080.0,1800.0,1680.0,1680.0,1380.0,1500.0,1140.0,1080.0,1380.0,1620.0
20.54,1336.0,1860.0,1500.0,840.0,1140.0,1500.0,1140.0,1500.0,1260.0,1500.0,1260.0,1080.0,840.0,1260.0,1740.0,900.0,1200.0,1140.0,1560.0,1260.0,1320.0,1020.0,1800.0,1620.0,1620.0,1260.0,1680.0,1140.0,1080.0,1440.0,1620.0
20.55,1350.0,1800.0,1500.0,960.0,1140.0,1560.0,1140.0,1500.0,1380.0,1320.0,1260.0,1200.0,840.0,1200.0,1740.0,1020.0,1260.0,1140.0,1620.0,1200.0,1320.0,1080.0,1860.0,1680.0,1560.0,1320.0,1620.0,1140.0,1080.0,1440.0,1620.0
20.56,1356.0,1920.0,1440.0,900.0,1200.0,1560.0,1200.0,1440.0,1380.0,1320.0,1200.0,1200.0,840.0,1260.0,1680.0,1080.0,1260.0,1140.0,1680.0,1140.0,1380.0,1140.0,1800.0,1620.0,1680.0,1380.0,1560.0,1140.0,1080.0,1440.0,1620.0
20.57,1370.0,1800.0,1440.0,1020.0,1320.0,1560.0,1200.0,1560.0,1440.0,1320.0,1260.0,1260.0,900.0,1200.0,1620.0,1200.0,1260.0,1200.0,1620.0,1080.0,1380.0,1200.0,1800.0,1620.0,1680.0,1320.0,1500.0,1260.0,1080.0,1380.0,1620.0
20.580000000000002,1368.0,1800.0,1440.0,1080.0,1320.0,1620.0,1260.0,1380.0,1320.0,1260.0,1320.0,1320.0,840.0,1200.0,1560.0,1200.0,1320.0,1140.0,1500.0,1080.0,1320.0,1320.0,1800.0,1620.0,1740.0,1440.0,1560.0,1140.0,1080.0,1440.0,1620.0
20.59,1376.0,1680.0,1500.0,1080.0,1440.0,1740.0,1200.0,1440.0,1380.0,1200.0,1320.0,1380.0,840.0,1080.0,1620.0,1080.0,1140.0,1140.0,1560.0,1140.0,1260.0,1440.0,1680.0,1740.0,1740.0,1620.0,1560.0,1080.0,1140.0,1380.0,1680.0
20.6,1380.0,1740.0,1500.0,1020.0,1440.0,1620.0,1200.0,1440.0,1320.0,1200.0,1320.0,1500.0,900.0,1140.0,1560.0,1020.0,1140.0,1080.0,1560.0,1140.0,1260.0,1440.0,1740.0,1800.0,1800.0,1680.0,1500.0,1260.0,1200.0,1380.0,1500.0
20.61,1380.0,1800.0,1620.0,1140.0,1440.0,1500.0,1260.0,1380.0,1320.0,1140.0,1320.0,1560.0,840.0,1140.0,1560.0,1200.0,1200.0,1080.0,1560.0,1080.0,1260.0,1440.0,1680.0,1920.0,1620.0,1680.0,1440.0,1200.0,1260.0,1320.0,1440.0
20.62,1400.0,1680.0,1500.0,1200.0,1440.0,1440.0,1200.0,1380.0,1320.0,1140.0,1380.0,1680.0,780.0,1380.0,1560.0,1260.0,1260.0,960.0,1680.0,1140.0,1320.0,1440.0,1800.0,1920.0,1680.0,1800.0,1440.0,1140.0,1260.0,1320.0,1500.0
20.63,1396.0,1740.0,1320.0,1260.0,1440.0,1440.0,1320.0,1440.0,1320.0,1080.0,1320.0,1680.0,780.0,1440.0,1620.0,1260.0,1260.0,1080.0,1500.0,1140.0,1380.0,1560.0,1860.0,1920.0,1560.0,1680.0,1440.0,1200.0,1080.0,1320.0,1440.0
20.64,1428.0,1920.0,1380.0,1320.0,1440.0,1440.0,1500.0,1380.0,1260.0,1080.0,1380.0,1740.0,900.0,1440.0,1680.0,1260.0,1320.0,1020.0,1440.0,1140.0,1320.0,1560.0,1920.0,1980.0,1620.0,1860.0,1440.0,1200.0,960.0,1500.0,1440.0
20.650000000000002,1440.0,1860.0,1440.0,1320.0,1500.0,1500.0,1440.0,1320.0,1320.0,1080.0,1380.0,1740.0,960.0,1440.0,1740.0,1080.0,1440.0,1140.0,1560.0,1140.0,1380.0,1440.0,1860.0,2100.0,1620.0,1800.0,1560.0,1140.0,960.0,1500.0,1440.0
20.66,1438.0,1860.0,1560.0,1320.0,1500.0,1560.0,1440.0,1440.0,1380.0,1020.0,1320.0,1740.0,900.0,1440.0,1680.0,1140.0,1440.0,1020.0,1560.0,1140.0,1320.0,1380.0,1740.0,2160.0,1620.0,1740.0,1680.0,1200.0,960.0,1500.0,1380.0
20.67,1438.0,1860.0,1380.0,1380.0,1500.0,1560.0,1440.0,1440.0,1380.0,1140.0,1320.0,1740.0,900.0,1380.0,1620.0,1200.0,1380.0,1020.0,1560.0,1140.0,1320.0,1380.0,1680.0,2100.0,1800.0,1620.0,1740.0,1140.0,1140.0,1500.0,1380.0
20.68,1456.0,1920.0,1320.0,1320.0,1440.0,1560.0,1500.0,1440.0,1200.0,1260.0,1320.0,1680.0,960.0,1440.0,1800.0,1200.0,1440.0,960.0,1560.0,1140.0,1440.0,1440.0,1560.0,2160.0,1920.0,1680.0,1800.0,1140.0,1140.0,1560.0,1380.0
20.69,1464.0,1920.0,1320.0,1260.0,1500.0,1500.0,1440.0,1380.0,1320.0,1260.0,1380.0,1620.0,1020.0,1380.0,1680.0,1200.0,1380.0,1080.0,1620.0,1320.0,1440.0,1560.0,1560.0,2160.0,1920.0,1740.0,1860.0,1140.0,1080.0,1620.0,1260.0
20.7,1500.0,1920.0,1500.0,1260.0,1500.0,1440.0,1560.0,1380.0,1380.0,1200.0,1380.0,1560.0,1140.0,1440.0,1680.0,1440.0,1440.0,1140.0,1680.0,1320.0,1560.0,1680.0,1560.0,2160.0,1860.0,1680.0,1860.0,1080.0,1260.0,1680.0,1260.0
20.71,1500.0,2040.0,1500.0,1200.0,1440.0,1560.0,1560.0,1440.0,1200.0,1140.0,1500.0,1560.0,1020.0,1440.0,1680.0,1500.0,1440.0,1260.0,1620.0,1320.0,1500.0,1680.0,1380.0,2160.0,1740.0,1560.0,1860.0,1200.0,1380.0,1860.0,1260.0
20.72,1490.0,1980.0,1440.0,1140.0,1440.0,1620.0,1620.0,1380.0,1260.0,1140.0,1380.0,1560.0,1020.0,1440.0,1800.0,1440.0,1560.0,1260.0,1560.0,1320.0,1500.0,1740.0,1380.0,2040.0,1740.0,1500.0,1860.0,1140.0,1440.0,1680.0,1320.0
20.73,1478.0,2040.0,1440.0,1080.0,1440.0,1620.0,1620.0,1260.0,1320.0,1200.0,1380.0,1560.0,1080.0,1500.0,1740.0,1440.0,1500.0,1260.0,1560.0,1320.0,1560.0,1560.0,1380.0,1920.0,1740.0,1560.0,1740.0,1140.0,1380.0,1680.0,1320.0
20.740000000000002,1478.0,2160.0,1440.0,1200.0,1440.0,1680.0,1620.0,1260.0,1260.0,1140.0,1380.0,1440.0,1020.0,1560.0,1800.0,1440.0,1380.0,1320.0,1440.0,1380.0,1560.0,1560.0,1320.0,1860.0,1740.0,1560.0,1740.0,1200.0,1380.0,1740.0,1320.0
20.75,1486.0,2100.0,1500.0,1260.0,1440.0,1620.0,1620.0,1260.0,1260.0,1260.0,1380.0,1500.0,1020.0,1560.0,1740.0,1500.0,1320.0,1320.0,1500.0,1380.0,1440.0,1620.0,1320.0,1740.0,1740.0,1500.0,1680.0,1320.0,1500.0,1800.0,1380.0
20.76,1516.0,2040.0,1560.0,1380.0,1440.0,1740.0,1740.0,1260.0,1320.0,1260.0,1380.0,1560.0,1020.0,1440.0,1740.0,1620.0,1320.0,1320.0,1380.0,1380.0,1500.0,1620.0,1380.0,1740.0,1860.0,1620.0,1740.0,1320.0,1560.0,1860.0,1380.0
20.77,1544.0,2040.0,1680.0,1380.0,1440.0,1740.0,1740.0,1440.0,1320.0,1320.0,1380.0,1560.0,960.0,1440.0,1740.0,1680.0,1200.0,1440.0,1440.0,1380.0,1560.0,1620.0,1380.0,1680.0,1920.0,1620.0,1800.0,1440.0,1680.0,1920.0,1380.0
20.78,1542.0,2040.0,1740.0,1500.0,1500.0,1740.0,1860.0,1500.0,1260.0,1140.0,1320.0,1560.0,900.0,1440.0,1740.0,1740.0,1200.0,1380.0,1440.0,1320.0,1560.0,1440.0,1320.0,1800.0,1920.0,1620.0,1740.0,1500.0,1740.0,2040.0,1260.0
20.79,1520.0,1980.0,1800.0,1380.0,1440.0,1620.0,1800.0,1500.0,1200.0,1140.0,1380.0,1560.0,840.0,1500.0,1800.0,1680.0,1440.0,1200.0,1440.0,1320.0,1560.0,1560.0,1260.0,1680.0,1980.0,1620.0,1620.0,1440.0,1740.0,1980.0,1140.0
20.8,1526.0,1980.0,1740.0,1260.0,1380.0,1560.0,1740.0,1500.0,1200.0,1260.0,1620.0,1680.0,780.0,1560.0,1800.0,1740.0,1500.0,1200.0,1440.0,1200.0,1560.0,1560.0,1260.0,1800.0,1860.0,1560.0,1680.0,1440.0,1680.0,2160.0,1080.0
20.81,1508.0,1800.0,1740.0,1260.0,1260.0,1560.0,1800.0,1500.0,1260.0,1320.0,1620.0,1620.0,720.0,1620.0,1800.0,1740.0,1500.0,1140.0,1320.0,1260.0,1500.0,1500.0,1200.0,1680.0,1920.0,1560.0,1560.0,1560.0,1800.0,2040.0,1080.0
20.82,1508.0,1740.0,1740.0,1260.0,1260.0,1560.0,1800.0,1320.0,1260.0,1260.0,1740.0,1440.0,780.0,1740.0,1740.0,1680.0,1560.0,1140.0,1320.0,1140.0,1500.0,1500.0,1500.0,1620.0,1920.0,1560.0,1560.0,1560.0,1800.0,2100.0,1140.0
20.830000000000002,1528.0,1920.0,1920.0,1260.0,1320.0,1740.0,1800.0,1260.0,1260.0,1260.0,1740.0,1320.0,780.0,1680.0,1680.0,1740.0,1620.0,1140.0,1320.0,1080.0,1560.0,1500.0,1380.0,1740.0,1860.0,1560.0,1620.0,1560.0,1920.0,2160.0,1140.0
20.84,1518.0,2040.0,1980.0,1260.0,1380.0,1680.0,1680.0,1200.0,1200.0,1200.0,1740.0,1320.0,660.0,1620.0,1560.0,1740.0,1440.0,1080.0,1260.0,1080.0,1680.0,1440.0,1500.0,1860.0,1860.0,1740.0,1560.0,1560.0,1860.0,2160.0,1200.0
20.85,1520.0,2160.0,2040.0,1260.0,1140.0,1680.0,1800.0,1380.0,1200.0,1260.0,1680.0,1200.0,660.0,1500.0,1680.0,1680.0,1440.0,1140.0,1260.0,1260.0,1560.0,1560.0,1560.0,1740.0,1920.0,1680.0,1500.0,1500.0,1860.0,2220.0,1080.0
20.86,1526.0,2160.0,1980.0,1320.0,1080.0,1560.0,1920.0,1500.0,1140.0,1320.0,1680.0,1200.0,600.0,1500.0,1740.0,1500.0,1440.0,1140.0,1200.0,1440.0,1560.0,1560.0,1500.0,1800.0,1980.0,1680.0,1560.0,1500.0,1800.0,2340.0,1080.0
20.87,1546.0,2220.0,1980.0,1440.0,1140.0,1680.0,1860.0,1440.0,1140.0,1380.0,1740.0,1260.0,660.0,1380.0,1560.0,1500.0,1500.0,1320.0,1200.0,1440.0,1680.0,1620.0,1440.0,1920.0,1920.0,1680.0,1740.0,1380.0,1800.0,2340.0,1020.0
20.88,1546.0,2040.0,1920.0,1500.0,1200.0,1620.0,1740.0,1380.0,1260.0,1440.0,1860.0,1320.0,780.0,1380.0,1560.0,1440.0,1740.0,1320.0,1200.0,1440.0,1680.0,1680.0,1260.0,1920.0,1800.0,1680.0,1620.0,1380.0,1860.0,2280.0,1080.0
20.89,1546.0,2160.0,1980.0,1620.0,1140.0,1560.0,1740.0,1500.0,1260.0,1440.0,1800.0,1380.0,780.0,1500.0,1620.0,1500.0,1680.0,1260.0,1260.0,1380.0,1680.0,1560.0,1200.0,1920.0,1680.0,1680.0,1560.0,1320.0,1860.0,2220.0,1140.0
20.900000000000002,1566.0,2160.0,1920.0,1620.0,1200.0,1560.0,1800.0,1560.0,1260.0,1440.0,1740.0,1320.0,900.0,1680.0,1680.0,1380.0,1740.0,1320.0,1320.0,1440.0,1740.0,1500.0,1200.0,1860.0,1740.0,1740.0,1620.0,1320.0,1860.0,2160.0,1200.0
20.91,1552.0,2160.0,1980.0,1620.0,1260.0,1560.0,1620.0,1560.0,1080.0,1320.0,1740.0,1380.0,900.0,1620.0,1620.0,1440.0,1620.0,1380.0,1320.0,1440.0,1680.0,1560.0,960.0,1800.0,1800.0,1740.0,1680.0,1320.0,1860.0,2280.0,1260.0
20.92,1536.0,2160.0,2040.0,1620.0,1140.0,1620.0,1620.0,1440.0,1020.0,1380.0,1740.0,1380.0,1020.0,1620.0,1620.0,1380.0,1680.0,1200.0,1380.0,1440.0,1680.0,1560.0,900.0,1740.0,1800.0,1620.0,1620.0,1320.0,1800.0,2280.0,1260.0
20.93,1520.0,2160.0,2040.0,1620.0,1140.0,1680.0,1500.0,1500.0,1080.0,1380.0,1560.0,1320.0,1080.0,1620.0,1500.0,1260.0,1740.0,1140.0,1440.0,1440.0,1680.0,1620.0,840.0,1620.0,1740.0,1620.0,1740.0,1320.0,1800.0,2220.0,1200.0
20.94,1518.0,2160.0,2040.0,1500.0,1140.0,1620.0,1620.0,1500.0,1020.0,1200.0,1680.0,1320.0,1140.0,1620.0,1560.0,1260.0,1800.0,1140.0,1320.0,1440.0,1740.0,1560.0,840.0,1620.0,1800.0,1680.0,1680.0,1320.0,1800.0,2220.0,1200.0
20.95,1532.0,2160.0,2040.0,1620.0,1140.0,1680.0,1620.0,1500.0,1020.0,1140.0,1680.0,1260.0,1140.0,1560.0,1560.0,1260.0,1800.0,1200.0,1440.0,1440.0,1860.0,1500.0,840.0,1620.0,1800.0,1680.0,1740.0,1380.0,1860.0,2220.0,1200.0
20.96,1522.0,1980.0,2100.0,1560.0,1320.0,1620.0,1680.0,1500.0,1020.0,1140.0,1680.0,1260.0,1200.0,1500.0,1560.0,1320.0,1860.0,1260.0,1560.0,1380.0,1740.0,1380.0,900.0,1560.0,1680.0,1560.0,1680.0,1560.0,1800.0,2160.0,1140.0
20.97,1518.0,1860.0,2040.0,1560.0,1380.0,1680.0,1620.0,1440.0,1080.0,1260.0,1620.0,1260.0,1140.0,1620.0,1440.0,1500.0,1920.0,1320.0,1620.0,1380.0,1740.0,1560.0,900.0,1620.0,1560.0,1500.0,1500.0,1560.0,1740.0,2040.0,1080.0
20.98,1496.0,1800.0,1980.0,1440.0,1260.0,1620.0,1680.0,1380.0,1020.0,1140.0,1680.0,1380.0,1200.0,1560.0,1500.0,1440.0,1920.0,1320.0,1500.0,1380.0,1800.0,1500.0,900.0,1560.0,1680.0,1500.0,1560.0,1560.0,1680.0,1980.0,960.0
20.990000000000002,1482.0,1860.0,1920.0,1440.0,1200.0,1620.0,1680.0,1260.0,960.0,1140.0,1500.0,1440.0,1380.0,1500.0,1440.0,1440.0,1860.0,1320.0,1500.0,1320.0,1740.0,1560.0,900.0,1620.0,1680.0,1560.0,1620.0,1560.0,1620.0,1800.0,1020.0
21.0,1466.0,1860.0,2040.0,1500.0,1260.0,1740.0,1560.0,1260.0,960.0,1140.0,1320.0,1380.0,1320.0,1500.0,1440.0,1440.0,1920.0,1320.0,1440.0,1260.0,1860.0,1500.0,900.0,1620.0,1680.0,1440.0,1560.0,1560.0,1560.0,1620.0,1020.0
21.01,1452.0,1860.0,2100.0,1560.0,1320.0,1680.0,1500.0,1320.0,960.0,1080.0,1200.0,1380.0,1380.0,1380.0,1440.0,1380.0,1980.0,1320.0,1440.0,1260.0,1800.0,1260.0,840.0,1680.0,1740.0,1500.0,1560.0,1680.0,1380.0,1500.0,1080.0
21.02,1430.0,1800.0,1980.0,1440.0,1320.0,1740.0,1380.0,1320.0,840.0,1140.0,1140.0,1380.0,1440.0,1380.0,1440.0,1440.0,1920.0,1380.0,1440.0,1080.0,1680.0,1320.0,900.0,1620.0,1740.0,1620.0,1500.0,1620.0,1380.0,1380.0,1140.0
21.03,1416.0,1620.0,1920.0,1500.0,1320.0,1740.0,1260.0,1260.0,840.0,1020.0,1020.0,1320.0,1440.0,1440.0,1440.0,1560.0,1920.0,1320.0,1440.0,1080.0,1620.0,1260.0,960.0,1560.0,1800.0,1560.0,1560.0,1560.0,1440.0,1500.0,1200.0
21.04,1400.0,1680.0,1980.0,1500.0,1260.0,1740.0,1260.0,1260.0,900.0,1020.0,1020.0,1380.0,1380.0,1380.0,1440.0,1560.0,1920.0,1320.0,1440.0,1080.0,1560.0,1380.0,900.0,1560.0,1680.0,1620.0,1500.0,1500.0,1320.0,1260.0,1200.0
21.05,1410.0,1560.0,1980.0,1500.0,1320.0,1680.0,1260.0,1320.0,960.0,1080.0,1140.0,1440.0,1440.0,1380.0,1380.0,1500.0,1980.0,1260.0,1560.0,1080.0,1500.0,1500.0,900.0,1500.0,1740.0,1620.0,1500.0,1440.0,1320.0,1200.0,1260.0
21.06,1396.0,1560.0,1860.0,1620.0,1260.0,1560.0,1080.0,1440.0,1020.0,1140.0,1140.0,1440.0,1440.0,1380.0,1380.0,1440.0,1920.0,1260.0,1560.0,1080.0,1320.0,1380.0,900.0,1560.0,1860.0,1560.0,1560.0,1320.0,1320.0,1320.0,1200.0
21.07,1410.0,1500.0,1920.0,1740.0,1440.0,1620.0,1080.0,1500.0,1080.0,1140.0,1020.0,1500.0,1380.0,1380.0,1380.0,1380.0,1920.0,1380.0,1680.0,1020.0,1260.0,1380.0,900.0,1500.0,1800.0,1560.0,1680.0,1260.0,1260.0,1320.0,1320.0
21.080000000000002,1416.0,1440.0,1800.0,1860.0,1620.0,1800.0,1140.0,1500.0,1140.0,1140.0,900.0,1500.0,1380.0,1320.0,1440.0,1440.0,1800.0,1200.0,1740.0,1080.0,1260.0,1380.0,1020.0,1380.0,1860.0,1560.0,1680.0,1200.0,1200.0,1320.0,1380.0
