Time (h),Avg_Load_kW,Avg_Num_EVs,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30,Num_Sim_1,Num_Sim_2,Num_Sim_3,Num_Sim_4,Num_Sim_5,Num_Sim_6,Num_Sim_7,Num_Sim_8,Num_Sim_9,Num_Sim_10,Num_Sim_11,Num_Sim_12,Num_Sim_13,Num_Sim_14,Num_Sim_15,Num_Sim_16,Num_Sim_17,Num_Sim_18,Num_Sim_19,Num_Sim_20,Num_Sim_21,Num_Sim_22,Num_Sim_23,Num_Sim_24,Num_Sim_25,Num_Sim_26,Num_Sim_27,Num_Sim_28,Num_Sim_29,Num_Sim_30
19.63,1652.0,27.533333333333335,1620.0,1680.0,1800.0,1380.0,1980.0,1980.0,1680.0,1200.0,1380.0,1920.0,1680.0,1740.0,1620.0,1680.0,1200.0,1920.0,1140.0,1620.0,2400.0,1620.0,1920.0,1560.0,2220.0,1560.0,1620.0,1440.0,1320.0,2040.0,1680.0,960.0,27.0,28.0,30.0,23.0,33.0,33.0,28.0,20.0,23.0,32.0,28.0,29.0,27.0,28.0,20.0,32.0,19.0,27.0,40.0,27.0,32.0,26.0,37.0,26.0,27.0,24.0,22.0,34.0,28.0,16.0
19.64,1646.0,27.433333333333334,1860.0,1560.0,1860.0,1380.0,1920.0,1920.0,1740.0,1200.0,1380.0,1920.0,1680.0,1620.0,1740.0,1680.0,1080.0,1800.0,1260.0,1560.0,2280.0,1440.0,1860.0,1620.0,2280.0,1680.0,1500.0,1500.0,1380.0,2100.0,1620.0,960.0,31.0,26.0,31.0,23.0,32.0,32.0,29.0,20.0,23.0,32.0,28.0,27.0,29.0,28.0,18.0,30.0,21.0,26.0,38.0,24.0,31.0,27.0,38.0,28.0,25.0,25.0,23.0,35.0,27.0,16.0
19.650000000000002,1632.0,27.2,1860.0,1500.0,1740.0,1320.0,1980.0,1920.0,1800.0,1200.0,1380.0,1860.0,1620.0,1620.0,1800.0,1680.0,1080.0,1740.0,1200.0,1620.0,2220.0,1380.0,1800.0,1920.0,2040.0,1800.0,1320.0,1440.0,1320.0,2160.0,1620.0,1020.0,31.0,25.0,29.0,22.0,33.0,32.0,30.0,20.0,23.0,31.0,27.0,27.0,30.0,28.0,18.0,29.0,20.0,27.0,37.0,23.0,30.0,32.0,34.0,30.0,22.0,24.0,22.0,36.0,27.0,17.0
19.66,1610.0,26.833333333333332,1980.0,1440.0,1560.0,1260.0,2040.0,1860.0,1620.0,1200.0,1440.0,1740.0,1500.0,1380.0,1800.0,1680.0,840.0,1740.0,1320.0,1560.0,2160.0,1560.0,1920.0,1980.0,2040.0,1920.0,1320.0,1260.0,1380.0,2100.0,1680.0,1020.0,33.0,24.0,26.0,21.0,34.0,31.0,27.0,20.0,24.0,29.0,25.0,23.0,30.0,28.0,14.0,29.0,22.0,26.0,36.0,26.0,32.0,33.0,34.0,32.0,22.0,21.0,23.0,35.0,28.0,17.0
19.67,1602.0,26.7,1980.0,1380.0,1560.0,1260.0,2040.0,1740.0,1620.0,1260.0,1380.0,1620.0,1440.0,1440.0,1800.0,1800.0,780.0,1740.0,1260.0,1620.0,2100.0,1560.0,1860.0,1860.0,2040.0,1920.0,1320.0,1320.0,1380.0,2100.0,1740.0,1140.0,33.0,23.0,26.0,21.0,34.0,29.0,27.0,21.0,23.0,27.0,24.0,24.0,30.0,30.0,13.0,29.0,21.0,27.0,35.0,26.0,31.0,31.0,34.0,32.0,22.0,22.0,23.0,35.0,29.0,19.0
19.68,1592.0,26.533333333333335,2100.0,1380.0,1620.0,1200.0,2040.0,1740.0,1680.0,1260.0,1200.0,1620.0,1500.0,1320.0,1620.0,1920.0,780.0,1800.0,1260.0,1680.0,2040.0,1500.0,1860.0,1800.0,1980.0,1980.0,1260.0,1320.0,1380.0,2100.0,1740.0,1080.0,35.0,23.0,27.0,20.0,34.0,29.0,28.0,21.0,20.0,27.0,25.0,22.0,27.0,32.0,13.0,30.0,21.0,28.0,34.0,25.0,31.0,30.0,33.0,33.0,21.0,22.0,23.0,35.0,29.0,18.0
19.69,1576.0,26.266666666666666,2100.0,1440.0,1620.0,1200.0,1980.0,1620.0,1680.0,1320.0,1080.0,1500.0,1680.0,1320.0,1740.0,1860.0,780.0,1740.0,1320.0,1680.0,2040.0,1380.0,1860.0,1680.0,1860.0,1920.0,1200.0,1380.0,1500.0,2100.0,1680.0,1020.0,35.0,24.0,27.0,20.0,33.0,27.0,28.0,22.0,18.0,25.0,28.0,22.0,29.0,31.0,13.0,29.0,22.0,28.0,34.0,23.0,31.0,28.0,31.0,32.0,20.0,23.0,25.0,35.0,28.0,17.0
19.7,1550.0,25.833333333333332,1980.0,1440.0,1560.0,1200.0,1920.0,1500.0,1620.0,1440.0,1140.0,1440.0,1680.0,1260.0,1740.0,1740.0,780.0,1800.0,1500.0,1620.0,1920.0,1380.0,1860.0,1620.0,1800.0,1740.0,1260.0,1380.0,1500.0,1980.0,1620.0,1080.0,33.0,24.0,26.0,20.0,32.0,25.0,27.0,24.0,19.0,24.0,28.0,21.0,29.0,29.0,13.0,30.0,25.0,27.0,32.0,23.0,31.0,27.0,30.0,29.0,21.0,23.0,25.0,33.0,27.0,18.0
19.71,1556.0,25.933333333333334,1980.0,1500.0,1560.0,1140.0,1800.0,1440.0,1620.0,1440.0,1200.0,1500.0,1740.0,1140.0,1740.0,1800.0,840.0,1860.0,1560.0,1560.0,1920.0,1320.0,1800.0,1620.0,1800.0,1800.0,1260.0,1440.0,1560.0,1980.0,1680.0,1080.0,33.0,25.0,26.0,19.0,30.0,24.0,27.0,24.0,20.0,25.0,29.0,19.0,29.0,30.0,14.0,31.0,26.0,26.0,32.0,22.0,30.0,27.0,30.0,30.0,21.0,24.0,26.0,33.0,28.0,18.0
19.72,1568.0,26.133333333333333,1920.0,1560.0,1560.0,1140.0,1920.0,1380.0,1680.0,1500.0,1080.0,1500.0,1680.0,1140.0,1800.0,1740.0,900.0,1980.0,1560.0,1560.0,1920.0,1320.0,1860.0,1560.0,1920.0,1740.0,1200.0,1500.0,1560.0,2100.0,1680.0,1080.0,32.0,26.0,26.0,19.0,32.0,23.0,28.0,25.0,18.0,25.0,28.0,19.0,30.0,29.0,15.0,33.0,26.0,26.0,32.0,22.0,31.0,26.0,32.0,29.0,20.0,25.0,26.0,35.0,28.0,18.0
19.73,1574.0,26.233333333333334,1860.0,1680.0,1560.0,1140.0,1920.0,1560.0,1560.0,1560.0,1140.0,1440.0,1620.0,1260.0,1800.0,1620.0,960.0,2100.0,1560.0,1500.0,1920.0,1320.0,1800.0,1500.0,1860.0,1800.0,1200.0,1560.0,1500.0,2220.0,1560.0,1140.0,31.0,28.0,26.0,19.0,32.0,26.0,26.0,26.0,19.0,24.0,27.0,21.0,30.0,27.0,16.0,35.0,26.0,25.0,32.0,22.0,30.0,25.0,31.0,30.0,20.0,26.0,25.0,37.0,26.0,19.0
19.740000000000002,1574.0,26.233333333333334,1800.0,1740.0,1500.0,1080.0,1860.0,1740.0,1560.0,1500.0,1140.0,1500.0,1620.0,1260.0,1680.0,1620.0,960.0,1860.0,1560.0,1620.0,1980.0,1260.0,1800.0,1440.0,2040.0,1800.0,1080.0,1680.0,1440.0,2220.0,1740.0,1140.0,30.0,29.0,25.0,18.0,31.0,29.0,26.0,25.0,19.0,25.0,27.0,21.0,28.0,27.0,16.0,31.0,26.0,27.0,33.0,21.0,30.0,24.0,34.0,30.0,18.0,28.0,24.0,37.0,29.0,19.0
19.75,1560.0,26.0,1680.0,1680.0,1440.0,1080.0,1860.0,1620.0,1560.0,1560.0,1200.0,1620.0,1500.0,1200.0,1800.0,1500.0,960.0,1800.0,1380.0,1680.0,2100.0,1200.0,1800.0,1440.0,2040.0,1860.0,1020.0,1740.0,1440.0,2160.0,1740.0,1140.0,28.0,28.0,24.0,18.0,31.0,27.0,26.0,26.0,20.0,27.0,25.0,20.0,30.0,25.0,16.0,30.0,23.0,28.0,35.0,20.0,30.0,24.0,34.0,31.0,17.0,29.0,24.0,36.0,29.0,19.0
19.76,1550.0,25.833333333333332,1560.0,1680.0,1380.0,1020.0,1920.0,1680.0,1620.0,1500.0,1260.0,1560.0,1500.0,1140.0,1800.0,1740.0,900.0,1860.0,1440.0,1680.0,2040.0,1080.0,1800.0,1500.0,1980.0,1740.0,1020.0,1740.0,1380.0,2040.0,1680.0,1260.0,26.0,28.0,23.0,17.0,32.0,28.0,27.0,25.0,21.0,26.0,25.0,19.0,30.0,29.0,15.0,31.0,24.0,28.0,34.0,18.0,30.0,25.0,33.0,29.0,17.0,29.0,23.0,34.0,28.0,21.0
19.77,1556.0,25.933333333333334,1500.0,1680.0,1560.0,1080.0,1860.0,1800.0,1620.0,1560.0,1260.0,1680.0,1560.0,1020.0,1740.0,1620.0,900.0,1860.0,1440.0,1680.0,2040.0,1080.0,1740.0,1560.0,1860.0,1740.0,1080.0,1740.0,1440.0,1980.0,1680.0,1320.0,25.0,28.0,26.0,18.0,31.0,30.0,27.0,26.0,21.0,28.0,26.0,17.0,29.0,27.0,15.0,31.0,24.0,28.0,34.0,18.0,29.0,26.0,31.0,29.0,18.0,29.0,24.0,33.0,28.0,22.0
19.78,1524.0,25.4,1440.0,1560.0,1560.0,1020.0,1860.0,1860.0,1560.0,1260.0,1200.0,1680.0,1440.0,1020.0,1740.0,1620.0,1020.0,1800.0,1500.0,1620.0,1860.0,1140.0,1800.0,1500.0,1860.0,1740.0,1080.0,1740.0,1560.0,1860.0,1680.0,1140.0,24.0,26.0,26.0,17.0,31.0,31.0,26.0,21.0,20.0,28.0,24.0,17.0,29.0,27.0,17.0,30.0,25.0,27.0,31.0,19.0,30.0,25.0,31.0,29.0,18.0,29.0,26.0,31.0,28.0,19.0
19.79,1552.0,25.866666666666667,1440.0,1500.0,1560.0,1080.0,1740.0,1860.0,1560.0,1260.0,1140.0,1620.0,1440.0,1020.0,1620.0,1560.0,1140.0,1980.0,1380.0,1800.0,2100.0,1200.0,1920.0,1620.0,1860.0,1800.0,1140.0,1740.0,1620.0,1980.0,1680.0,1200.0,24.0,25.0,26.0,18.0,29.0,31.0,26.0,21.0,19.0,27.0,24.0,17.0,27.0,26.0,19.0,33.0,23.0,30.0,35.0,20.0,32.0,27.0,31.0,30.0,19.0,29.0,27.0,33.0,28.0,20.0
19.8,1548.0,25.8,1320.0,1440.0,1680.0,1140.0,1740.0,1620.0,1440.0,1200.0,1080.0,1680.0,1380.0,960.0,1620.0,1620.0,1260.0,1980.0,1380.0,1920.0,2100.0,1200.0,1860.0,1500.0,1860.0,1920.0,1260.0,1740.0,1620.0,1860.0,1740.0,1320.0,22.0,24.0,28.0,19.0,29.0,27.0,24.0,20.0,18.0,28.0,23.0,16.0,27.0,27.0,21.0,33.0,23.0,32.0,35.0,20.0,31.0,25.0,31.0,32.0,21.0,29.0,27.0,31.0,29.0,22.0
19.81,1550.0,25.833333333333332,1320.0,1620.0,1560.0,1140.0,1800.0,1620.0,1560.0,1200.0,1140.0,1560.0,1320.0,960.0,1620.0,1560.0,1320.0,1920.0,1500.0,1980.0,2100.0,1200.0,1740.0,1440.0,1800.0,1860.0,1320.0,1680.0,1740.0,1860.0,1800.0,1260.0,22.0,27.0,26.0,19.0,30.0,27.0,26.0,20.0,19.0,26.0,22.0,16.0,27.0,26.0,22.0,32.0,25.0,33.0,35.0,20.0,29.0,24.0,30.0,31.0,22.0,28.0,29.0,31.0,30.0,21.0
19.82,1546.0,25.766666666666666,1320.0,1620.0,1560.0,1200.0,1680.0,1620.0,1560.0,1140.0,1080.0,1440.0,1440.0,900.0,1620.0,1380.0,1320.0,2040.0,1440.0,2040.0,2100.0,1200.0,1740.0,1500.0,1860.0,1920.0,1260.0,1680.0,1740.0,1800.0,1860.0,1320.0,22.0,27.0,26.0,20.0,28.0,27.0,26.0,19.0,18.0,24.0,24.0,15.0,27.0,23.0,22.0,34.0,24.0,34.0,35.0,20.0,29.0,25.0,31.0,32.0,21.0,28.0,29.0,30.0,31.0,22.0
19.830000000000002,1546.0,25.766666666666666,1260.0,1500.0,1560.0,1200.0,1680.0,1620.0,1560.0,1080.0,1020.0,1320.0,1380.0,1020.0,1620.0,1380.0,1320.0,2160.0,1500.0,2220.0,2100.0,1200.0,1680.0,1440.0,1740.0,2100.0,1440.0,1680.0,1620.0,1800.0,1860.0,1320.0,21.0,25.0,26.0,20.0,28.0,27.0,26.0,18.0,17.0,22.0,23.0,17.0,27.0,23.0,22.0,36.0,25.0,37.0,35.0,20.0,28.0,24.0,29.0,35.0,24.0,28.0,27.0,30.0,31.0,22.0
19.84,1550.0,25.833333333333332,1260.0,1560.0,1560.0,1260.0,1560.0,1620.0,1500.0,1080.0,1080.0,1200.0,1320.0,1200.0,1620.0,1200.0,1320.0,2100.0,1560.0,2220.0,2160.0,1260.0,1860.0,1380.0,1680.0,2100.0,1500.0,1680.0,1620.0,1860.0,1860.0,1320.0,21.0,26.0,26.0,21.0,26.0,27.0,25.0,18.0,18.0,20.0,22.0,20.0,27.0,20.0,22.0,35.0,26.0,37.0,36.0,21.0,31.0,23.0,28.0,35.0,25.0,28.0,27.0,31.0,31.0,22.0
19.85,1558.0,25.966666666666665,1320.0,1560.0,1560.0,1320.0,1440.0,1680.0,1560.0,1020.0,1140.0,1320.0,1380.0,1320.0,1680.0,1200.0,1320.0,2040.0,1560.0,2160.0,2100.0,1260.0,1920.0,1440.0,1560.0,2040.0,1500.0,1620.0,1560.0,1920.0,1800.0,1440.0,22.0,26.0,26.0,22.0,24.0,28.0,26.0,17.0,19.0,22.0,23.0,22.0,28.0,20.0,22.0,34.0,26.0,36.0,35.0,21.0,32.0,24.0,26.0,34.0,25.0,27.0,26.0,32.0,30.0,24.0
19.86,1552.0,25.866666666666667,1320.0,1560.0,1440.0,1380.0,1500.0,1620.0,1680.0,1020.0,1260.0,1380.0,1380.0,1440.0,1560.0,1200.0,1320.0,2100.0,1440.0,2160.0,2040.0,1200.0,1920.0,1440.0,1500.0,2100.0,1440.0,1500.0,1500.0,1920.0,1800.0,1440.0,22.0,26.0,24.0,23.0,25.0,27.0,28.0,17.0,21.0,23.0,23.0,24.0,26.0,20.0,22.0,35.0,24.0,36.0,34.0,20.0,32.0,24.0,25.0,35.0,24.0,25.0,25.0,32.0,30.0,24.0
19.87,1568.0,26.133333333333333,1320.0,1680.0,1560.0,1440.0,1680.0,1560.0,1740.0,960.0,1380.0,1380.0,1320.0,1500.0,1680.0,1260.0,1380.0,2100.0,1500.0,2100.0,1920.0,1140.0,1860.0,1500.0,1500.0,2100.0,1440.0,1440.0,1560.0,1860.0,1740.0,1440.0,22.0,28.0,26.0,24.0,28.0,26.0,29.0,16.0,23.0,23.0,22.0,25.0,28.0,21.0,23.0,35.0,25.0,35.0,32.0,19.0,31.0,25.0,25.0,35.0,24.0,24.0,26.0,31.0,29.0,24.0
19.88,1572.0,26.2,1320.0,1800.0,1560.0,1440.0,1740.0,1500.0,1740.0,840.0,1320.0,1260.0,1320.0,1500.0,1680.0,1380.0,1500.0,2160.0,1380.0,2040.0,1800.0,1140.0,1860.0,1680.0,1500.0,2160.0,1440.0,1440.0,1620.0,1740.0,1860.0,1440.0,22.0,30.0,26.0,24.0,29.0,25.0,29.0,14.0,22.0,21.0,22.0,25.0,28.0,23.0,25.0,36.0,23.0,34.0,30.0,19.0,31.0,28.0,25.0,36.0,24.0,24.0,27.0,29.0,31.0,24.0
19.89,1572.0,26.2,1260.0,1740.0,1560.0,1440.0,1740.0,1440.0,1680.0,900.0,1380.0,1260.0,1320.0,1440.0,1620.0,1320.0,1500.0,2100.0,1440.0,1920.0,1800.0,1260.0,2040.0,1680.0,1620.0,2040.0,1560.0,1440.0,1620.0,1740.0,1860.0,1440.0,21.0,29.0,26.0,24.0,29.0,24.0,28.0,15.0,23.0,21.0,22.0,24.0,27.0,22.0,25.0,35.0,24.0,32.0,30.0,21.0,34.0,28.0,27.0,34.0,26.0,24.0,27.0,29.0,31.0,24.0
19.900000000000002,1572.0,26.2,1140.0,1920.0,1560.0,1440.0,1680.0,1500.0,1560.0,840.0,1380.0,1380.0,1440.0,1440.0,1560.0,1260.0,1500.0,2040.0,1500.0,1800.0,1860.0,1260.0,1980.0,1680.0,1740.0,2100.0,1500.0,1500.0,1620.0,1740.0,1920.0,1320.0,19.0,32.0,26.0,24.0,28.0,25.0,26.0,14.0,23.0,23.0,24.0,24.0,26.0,21.0,25.0,34.0,25.0,30.0,31.0,21.0,33.0,28.0,29.0,35.0,25.0,25.0,27.0,29.0,32.0,22.0
19.91,1566.0,26.1,1140.0,1860.0,1440.0,1500.0,1620.0,1500.0,1620.0,900.0,1380.0,1380.0,1500.0,1440.0,1620.0,1380.0,1260.0,1980.0,1620.0,1860.0,1860.0,1260.0,1980.0,1680.0,1560.0,1980.0,1560.0,1500.0,1560.0,1680.0,1920.0,1440.0,19.0,31.0,24.0,25.0,27.0,25.0,27.0,15.0,23.0,23.0,25.0,24.0,27.0,23.0,21.0,33.0,27.0,31.0,31.0,21.0,33.0,28.0,26.0,33.0,26.0,25.0,26.0,28.0,32.0,24.0
19.92,1524.0,25.4,1200.0,1800.0,1380.0,1380.0,1560.0,1440.0,1620.0,960.0,1320.0,1260.0,1500.0,1440.0,1680.0,1380.0,1380.0,1980.0,1320.0,1980.0,1860.0,1200.0,1800.0,1620.0,1620.0,1860.0,1440.0,1380.0,1500.0,1680.0,1920.0,1260.0,20.0,30.0,23.0,23.0,26.0,24.0,27.0,16.0,22.0,21.0,25.0,24.0,28.0,23.0,23.0,33.0,22.0,33.0,31.0,20.0,30.0,27.0,27.0,31.0,24.0,23.0,25.0,28.0,32.0,21.0
19.93,1514.0,25.233333333333334,1260.0,1800.0,1380.0,1380.0,1440.0,1440.0,1680.0,1020.0,1440.0,1200.0,1500.0,1440.0,1740.0,1500.0,1560.0,1920.0,1200.0,1920.0,1680.0,1200.0,1620.0,1560.0,1560.0,1920.0,1380.0,1380.0,1440.0,1740.0,1860.0,1260.0,21.0,30.0,23.0,23.0,24.0,24.0,28.0,17.0,24.0,20.0,25.0,24.0,29.0,25.0,26.0,32.0,20.0,32.0,28.0,20.0,27.0,26.0,26.0,32.0,23.0,23.0,24.0,29.0,31.0,21.0
19.94,1526.0,25.433333333333334,1260.0,1800.0,1440.0,1320.0,1380.0,1380.0,1680.0,1080.0,1500.0,1140.0,1440.0,1380.0,1800.0,1620.0,1680.0,1860.0,1380.0,1860.0,1680.0,1200.0,1620.0,1560.0,1620.0,1920.0,1500.0,1320.0,1380.0,1740.0,1980.0,1260.0,21.0,30.0,24.0,22.0,23.0,23.0,28.0,18.0,25.0,19.0,24.0,23.0,30.0,27.0,28.0,31.0,23.0,31.0,28.0,20.0,27.0,26.0,27.0,32.0,25.0,22.0,23.0,29.0,33.0,21.0
19.95,1528.0,25.466666666666665,1260.0,1680.0,1500.0,1440.0,1320.0,1320.0,1680.0,1080.0,1500.0,1200.0,1440.0,1440.0,1860.0,1680.0,1680.0,1800.0,1440.0,1860.0,1560.0,1260.0,1620.0,1560.0,1560.0,1860.0,1560.0,1320.0,1380.0,1680.0,1980.0,1320.0,21.0,28.0,25.0,24.0,22.0,22.0,28.0,18.0,25.0,20.0,24.0,24.0,31.0,28.0,28.0,30.0,24.0,31.0,26.0,21.0,27.0,26.0,26.0,31.0,26.0,22.0,23.0,28.0,33.0,22.0
19.96,1540.0,25.666666666666668,1440.0,1740.0,1680.0,1560.0,1380.0,1260.0,1740.0,1080.0,1440.0,1320.0,1440.0,1380.0,1860.0,1620.0,1680.0,1680.0,1440.0,1920.0,1560.0,1140.0,1500.0,1620.0,1680.0,1860.0,1560.0,1380.0,1440.0,1560.0,1860.0,1380.0,24.0,29.0,28.0,26.0,23.0,21.0,29.0,18.0,24.0,22.0,24.0,23.0,31.0,27.0,28.0,28.0,24.0,32.0,26.0,19.0,25.0,27.0,28.0,31.0,26.0,23.0,24.0,26.0,31.0,23.0
19.97,1566.0,26.1,1440.0,1860.0,1680.0,1560.0,1380.0,1200.0,1620.0,1080.0,1560.0,1440.0,1440.0,1320.0,1920.0,1680.0,1680.0,1740.0,1380.0,1980.0,1560.0,1080.0,1560.0,1620.0,1800.0,1920.0,1680.0,1500.0,1440.0,1560.0,1800.0,1500.0,24.0,31.0,28.0,26.0,23.0,20.0,27.0,18.0,26.0,24.0,24.0,22.0,32.0,28.0,28.0,29.0,23.0,33.0,26.0,18.0,26.0,27.0,30.0,32.0,28.0,25.0,24.0,26.0,30.0,25.0
19.98,1552.0,25.866666666666667,1380.0,1920.0,1680.0,1560.0,1380.0,1200.0,1560.0,1140.0,1440.0,1560.0,1500.0,1200.0,1860.0,1620.0,1800.0,1800.0,1440.0,1800.0,1560.0,1020.0,1440.0,1500.0,1680.0,1860.0,1740.0,1500.0,1560.0,1620.0,1800.0,1440.0,23.0,32.0,28.0,26.0,23.0,20.0,26.0,19.0,24.0,26.0,25.0,20.0,31.0,27.0,30.0,30.0,24.0,30.0,26.0,17.0,24.0,25.0,28.0,31.0,29.0,25.0,26.0,27.0,30.0,24.0
19.990000000000002,1538.0,25.633333333333333,1380.0,1860.0,1680.0,1680.0,1320.0,1140.0,1560.0,1140.0,1440.0,1560.0,1500.0,1320.0,1800.0,1680.0,1740.0,1800.0,1440.0,1800.0,1440.0,960.0,1320.0,1620.0,1680.0,1740.0,1740.0,1500.0,1500.0,1560.0,1800.0,1440.0,23.0,31.0,28.0,28.0,22.0,19.0,26.0,19.0,24.0,26.0,25.0,22.0,30.0,28.0,29.0,30.0,24.0,30.0,24.0,16.0,22.0,27.0,28.0,29.0,29.0,25.0,25.0,26.0,30.0,24.0
20.0,1550.0,25.833333333333332,1380.0,1920.0,1620.0,1800.0,1320.0,1200.0,1620.0,1200.0,1440.0,1560.0,1440.0,1320.0,1800.0,1620.0,1740.0,1800.0,1500.0,1740.0,1320.0,1020.0,1320.0,1620.0,1740.0,1620.0,1740.0,1680.0,1560.0,1620.0,1860.0,1380.0,23.0,32.0,27.0,30.0,22.0,20.0,27.0,20.0,24.0,26.0,24.0,22.0,30.0,27.0,29.0,30.0,25.0,29.0,22.0,17.0,22.0,27.0,29.0,27.0,29.0,28.0,26.0,27.0,31.0,23.0
20.01,1552.0,25.866666666666667,1440.0,1920.0,1620.0,1860.0,1380.0,1320.0,1380.0,1260.0,1500.0,1560.0,1560.0,1320.0,1860.0,1620.0,1800.0,1860.0,1560.0,1500.0,1200.0,1140.0,1380.0,1560.0,1740.0,1620.0,1740.0,1440.0,1560.0,1560.0,1860.0,1440.0,24.0,32.0,27.0,31.0,23.0,22.0,23.0,21.0,25.0,26.0,26.0,22.0,31.0,27.0,30.0,31.0,26.0,25.0,20.0,19.0,23.0,26.0,29.0,27.0,29.0,24.0,26.0,26.0,31.0,24.0
20.02,1552.0,25.866666666666667,1440.0,1920.0,1440.0,1860.0,1260.0,1320.0,1440.0,1260.0,1500.0,1560.0,1620.0,1320.0,1860.0,1620.0,1740.0,1860.0,1560.0,1620.0,1140.0,1200.0,1440.0,1380.0,1800.0,1560.0,1800.0,1620.0,1440.0,1620.0,1800.0,1560.0,24.0,32.0,24.0,31.0,21.0,22.0,24.0,21.0,25.0,26.0,27.0,22.0,31.0,27.0,29.0,31.0,26.0,27.0,19.0,20.0,24.0,23.0,30.0,26.0,30.0,27.0,24.0,27.0,30.0,26.0
20.03,1552.0,25.866666666666667,1500.0,1980.0,1380.0,1740.0,1200.0,1320.0,1440.0,1260.0,1500.0,1560.0,1560.0,1440.0,1920.0,1680.0,1800.0,1920.0,1560.0,1560.0,1080.0,1200.0,1380.0,1440.0,1800.0,1620.0,1920.0,1680.0,1380.0,1560.0,1740.0,1440.0,25.0,33.0,23.0,29.0,20.0,22.0,24.0,21.0,25.0,26.0,26.0,24.0,32.0,28.0,30.0,32.0,26.0,26.0,18.0,20.0,23.0,24.0,30.0,27.0,32.0,28.0,23.0,26.0,29.0,24.0
20.04,1526.0,25.433333333333334,1500.0,1980.0,1380.0,1620.0,1140.0,1260.0,1380.0,1200.0,1380.0,1380.0,1680.0,1560.0,2040.0,1560.0,1740.0,1920.0,1560.0,1440.0,1140.0,1260.0,1380.0,1380.0,1800.0,1620.0,1860.0,1620.0,1320.0,1560.0,1680.0,1440.0,25.0,33.0,23.0,27.0,19.0,21.0,23.0,20.0,23.0,23.0,28.0,26.0,34.0,26.0,29.0,32.0,26.0,24.0,19.0,21.0,23.0,23.0,30.0,27.0,31.0,27.0,22.0,26.0,28.0,24.0
20.05,1542.0,25.7,1560.0,2040.0,1260.0,1680.0,1260.0,1200.0,1380.0,1200.0,1440.0,1500.0,1740.0,1680.0,1980.0,1560.0,1680.0,1920.0,1440.0,1560.0,1200.0,1260.0,1380.0,1500.0,1740.0,1620.0,1920.0,1680.0,1320.0,1500.0,1560.0,1500.0,26.0,34.0,21.0,28.0,21.0,20.0,23.0,20.0,24.0,25.0,29.0,28.0,33.0,26.0,28.0,32.0,24.0,26.0,20.0,21.0,23.0,25.0,29.0,27.0,32.0,28.0,22.0,25.0,26.0,25.0
20.06,1526.0,25.433333333333334,1560.0,2100.0,1260.0,1740.0,1320.0,1200.0,1320.0,1200.0,1560.0,1560.0,1920.0,1740.0,1920.0,1560.0,1740.0,1920.0,1320.0,1500.0,1080.0,1140.0,1320.0,1560.0,1560.0,1620.0,1860.0,1620.0,1200.0,1380.0,1500.0,1500.0,26.0,35.0,21.0,29.0,22.0,20.0,22.0,20.0,26.0,26.0,32.0,29.0,32.0,26.0,29.0,32.0,22.0,25.0,18.0,19.0,22.0,26.0,26.0,27.0,31.0,27.0,20.0,23.0,25.0,25.0
20.07,1520.0,25.333333333333332,1500.0,2220.0,1200.0,1740.0,1200.0,1200.0,1260.0,1140.0,1440.0,1620.0,1920.0,1680.0,1920.0,1620.0,1800.0,2040.0,1320.0,1560.0,1080.0,1140.0,1320.0,1620.0,1620.0,1500.0,1980.0,1560.0,1200.0,1200.0,1500.0,1500.0,25.0,37.0,20.0,29.0,20.0,20.0,21.0,19.0,24.0,27.0,32.0,28.0,32.0,27.0,30.0,34.0,22.0,26.0,18.0,19.0,22.0,27.0,27.0,25.0,33.0,26.0,20.0,20.0,25.0,25.0
20.080000000000002,1496.0,24.933333333333334,1620.0,2220.0,1260.0,1800.0,1200.0,1320.0,1260.0,1140.0,1440.0,1560.0,1980.0,1800.0,1680.0,1620.0,1800.0,2100.0,1080.0,1500.0,900.0,1140.0,1320.0,1440.0,1620.0,1380.0,2040.0,1560.0,1140.0,1080.0,1380.0,1500.0,27.0,37.0,21.0,30.0,20.0,22.0,21.0,19.0,24.0,26.0,33.0,30.0,28.0,27.0,30.0,35.0,18.0,25.0,15.0,19.0,22.0,24.0,27.0,23.0,34.0,26.0,19.0,18.0,23.0,25.0
