Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
20.03,1490.0,1320.0,2340.0,1200.0,1440.0,1380.0,1380.0,1320.0,1620.0,1740.0,1260.0,960.0,1500.0,1560.0,1440.0,1140.0,1800.0,1200.0,900.0,1500.0,1440.0,1680.0,1980.0,1680.0,2280.0,1560.0,780.0,1080.0,2040.0,1560.0,1620.0
20.04,1486.0,1380.0,2220.0,1260.0,1500.0,1440.0,1380.0,1320.0,1560.0,1620.0,1260.0,1020.0,1560.0,1560.0,1380.0,1140.0,1860.0,1200.0,900.0,1500.0,1320.0,1620.0,1980.0,1740.0,2220.0,1620.0,780.0,1080.0,1920.0,1560.0,1680.0
20.05,1474.0,1380.0,2100.0,1200.0,1380.0,1500.0,1320.0,1260.0,1500.0,1680.0,1320.0,1020.0,1560.0,1680.0,1440.0,1140.0,1860.0,1260.0,900.0,1500.0,1260.0,1560.0,1980.0,1740.0,2220.0,1500.0,780.0,1020.0,1980.0,1560.0,1620.0
20.06,1454.0,1260.0,2040.0,1140.0,1320.0,1680.0,1260.0,1260.0,1440.0,1620.0,1440.0,1020.0,1440.0,1740.0,1380.0,1080.0,1920.0,1320.0,900.0,1500.0,1260.0,1440.0,1860.0,1740.0,2100.0,1440.0,780.0,1020.0,2040.0,1620.0,1560.0
20.07,1460.0,1200.0,2040.0,1140.0,1260.0,1920.0,1320.0,1260.0,1500.0,1560.0,1440.0,1080.0,1260.0,1680.0,1320.0,1140.0,1860.0,1440.0,960.0,1440.0,1320.0,1320.0,1920.0,1740.0,2040.0,1380.0,900.0,1080.0,2100.0,1680.0,1500.0
20.080000000000002,1470.0,1200.0,1980.0,1020.0,1140.0,1980.0,1380.0,1260.0,1500.0,1560.0,1320.0,1140.0,1320.0,1740.0,1380.0,1200.0,1920.0,1440.0,1020.0,1440.0,1260.0,1320.0,2220.0,1680.0,1860.0,1500.0,900.0,1080.0,2220.0,1680.0,1440.0
20.09,1486.0,1200.0,1980.0,1020.0,1260.0,1920.0,1380.0,1200.0,1440.0,1560.0,1440.0,1260.0,1320.0,1740.0,1320.0,1320.0,1920.0,1380.0,1020.0,1440.0,1200.0,1320.0,2280.0,1620.0,1920.0,1620.0,960.0,1320.0,2160.0,1740.0,1320.0
20.1,1494.0,1260.0,1920.0,1020.0,1320.0,1920.0,1380.0,1260.0,1500.0,1620.0,1380.0,1200.0,1440.0,1860.0,1320.0,1200.0,1860.0,1500.0,1080.0,1320.0,1080.0,1380.0,2040.0,1560.0,1920.0,1620.0,1140.0,1320.0,2100.0,1800.0,1500.0
20.11,1496.0,1320.0,1800.0,1200.0,1500.0,1860.0,1440.0,1200.0,1440.0,1680.0,1380.0,1200.0,1440.0,1800.0,1260.0,1260.0,1680.0,1500.0,1020.0,1320.0,1140.0,1320.0,2100.0,1560.0,2040.0,1620.0,1200.0,1200.0,2100.0,1800.0,1500.0
20.12,1492.0,1380.0,1800.0,1260.0,1560.0,1860.0,1440.0,1200.0,1440.0,1680.0,1440.0,1380.0,1380.0,1680.0,1260.0,1200.0,1560.0,1620.0,1080.0,1260.0,1020.0,1380.0,2040.0,1500.0,2040.0,1620.0,1260.0,1200.0,2100.0,1860.0,1260.0
20.13,1488.0,1320.0,1740.0,1200.0,1500.0,1740.0,1380.0,1200.0,1560.0,1680.0,1560.0,1380.0,1320.0,1680.0,1260.0,1260.0,1500.0,1740.0,1200.0,1260.0,1020.0,1500.0,1980.0,1620.0,1980.0,1500.0,1320.0,1080.0,2100.0,1800.0,1260.0
20.14,1476.0,1260.0,1740.0,1140.0,1440.0,1680.0,1380.0,1200.0,1440.0,1680.0,1500.0,1380.0,1260.0,1680.0,1260.0,1440.0,1560.0,1800.0,1320.0,1200.0,1080.0,1440.0,1980.0,1560.0,1920.0,1500.0,1140.0,1140.0,2100.0,1740.0,1320.0
20.150000000000002,1478.0,1380.0,1680.0,1140.0,1500.0,1620.0,1440.0,1140.0,1500.0,1620.0,1500.0,1440.0,1260.0,1800.0,1440.0,1560.0,1560.0,1740.0,1260.0,1200.0,1020.0,1380.0,1860.0,1440.0,1860.0,1500.0,1080.0,1140.0,2100.0,1800.0,1380.0
20.16,1492.0,1380.0,1620.0,1260.0,1440.0,1560.0,1500.0,1260.0,1620.0,1560.0,1500.0,1500.0,1260.0,1980.0,1380.0,1620.0,1620.0,1620.0,1200.0,1260.0,1080.0,1320.0,1920.0,1440.0,1800.0,1500.0,1020.0,1140.0,2220.0,1860.0,1320.0
20.17,1484.0,1380.0,1560.0,1200.0,1320.0,1500.0,1560.0,1200.0,1740.0,1500.0,1500.0,1560.0,1140.0,1920.0,1320.0,1680.0,1560.0,1560.0,1260.0,1260.0,1200.0,1380.0,2040.0,1440.0,1620.0,1620.0,1140.0,1140.0,2100.0,1860.0,1260.0
20.18,1518.0,1440.0,1740.0,1320.0,1320.0,1500.0,1560.0,1260.0,1680.0,1560.0,1500.0,1620.0,1320.0,1980.0,1380.0,1740.0,1560.0,1560.0,1380.0,1320.0,1260.0,1320.0,1980.0,1440.0,1620.0,1560.0,1200.0,1140.0,2040.0,2040.0,1200.0
20.19,1534.0,1440.0,1680.0,1380.0,1380.0,1560.0,1620.0,1260.0,1440.0,1560.0,1620.0,1560.0,1320.0,1920.0,1380.0,1800.0,1500.0,1500.0,1380.0,1260.0,1200.0,1380.0,2040.0,1560.0,1620.0,1740.0,1260.0,1260.0,2100.0,2100.0,1200.0
20.2,1524.0,1380.0,1680.0,1260.0,1380.0,1620.0,1560.0,1260.0,1440.0,1620.0,1500.0,1560.0,1320.0,2040.0,1380.0,1680.0,1620.0,1560.0,1260.0,1020.0,1200.0,1260.0,1980.0,1680.0,1680.0,1680.0,1200.0,1260.0,2160.0,2160.0,1320.0
20.21,1546.0,1380.0,1620.0,1260.0,1380.0,1620.0,1620.0,1320.0,1380.0,1560.0,1440.0,1680.0,1380.0,2040.0,1560.0,1860.0,1620.0,1620.0,1260.0,1020.0,1320.0,1200.0,1980.0,1740.0,1680.0,1860.0,1140.0,1260.0,2100.0,2220.0,1260.0
20.22,1526.0,1380.0,1680.0,1200.0,1380.0,1680.0,1620.0,1500.0,1320.0,1500.0,1380.0,1620.0,1440.0,1980.0,1560.0,1740.0,1560.0,1620.0,1260.0,1020.0,1200.0,1200.0,1920.0,1740.0,1500.0,2040.0,1080.0,1260.0,1920.0,2160.0,1320.0
20.23,1506.0,1380.0,1560.0,1080.0,1320.0,1620.0,1560.0,1500.0,1320.0,1500.0,1320.0,1680.0,1440.0,1980.0,1500.0,1800.0,1620.0,1620.0,1380.0,1140.0,1200.0,1140.0,1920.0,1680.0,1500.0,2100.0,1020.0,1080.0,1860.0,2100.0,1260.0
20.240000000000002,1498.0,1380.0,1620.0,900.0,1380.0,1560.0,1680.0,1500.0,1320.0,1560.0,1260.0,1680.0,1440.0,1980.0,1560.0,1740.0,1560.0,1560.0,1500.0,1140.0,1200.0,1200.0,1980.0,1740.0,1500.0,2040.0,1020.0,1080.0,1680.0,1980.0,1200.0
20.25,1486.0,1380.0,1500.0,960.0,1320.0,1620.0,1680.0,1380.0,1380.0,1620.0,1260.0,1560.0,1560.0,2040.0,1500.0,1800.0,1380.0,1560.0,1500.0,1200.0,1200.0,1200.0,1920.0,1740.0,1380.0,1860.0,1020.0,1200.0,1620.0,1920.0,1320.0
20.26,1482.0,1380.0,1500.0,1080.0,1320.0,1620.0,1620.0,1380.0,1500.0,1680.0,1320.0,1500.0,1440.0,1980.0,1440.0,1860.0,1440.0,1560.0,1500.0,1140.0,1140.0,1020.0,1980.0,1740.0,1380.0,1860.0,1020.0,1200.0,1560.0,1980.0,1320.0
20.27,1486.0,1440.0,1440.0,1020.0,1380.0,1680.0,1440.0,1260.0,1680.0,1740.0,1380.0,1560.0,1560.0,1920.0,1320.0,1800.0,1440.0,1560.0,1500.0,1200.0,1140.0,960.0,2100.0,1740.0,1440.0,1980.0,960.0,1140.0,1500.0,1980.0,1320.0
20.28,1492.0,1620.0,1440.0,960.0,1440.0,1740.0,1200.0,1200.0,1800.0,1860.0,1380.0,1560.0,1620.0,1920.0,1380.0,1920.0,1440.0,1500.0,1380.0,1200.0,1140.0,1140.0,2100.0,1620.0,1500.0,1980.0,900.0,1020.0,1500.0,2040.0,1260.0
20.29,1474.0,1620.0,1380.0,960.0,1380.0,1800.0,1260.0,1260.0,1800.0,1920.0,1380.0,1560.0,1620.0,1800.0,1320.0,1920.0,1560.0,1560.0,1320.0,1260.0,1140.0,1080.0,2100.0,1500.0,1320.0,1860.0,900.0,1080.0,1500.0,1980.0,1080.0
20.3,1480.0,1740.0,1440.0,960.0,1380.0,1800.0,1140.0,1440.0,1800.0,1800.0,1500.0,1500.0,1620.0,1860.0,1320.0,1920.0,1500.0,1560.0,1380.0,1260.0,1020.0,1140.0,2100.0,1440.0,1380.0,1860.0,900.0,1080.0,1440.0,2040.0,1080.0
20.31,1494.0,1800.0,1560.0,1140.0,1440.0,1740.0,1140.0,1500.0,1740.0,1680.0,1620.0,1500.0,1620.0,1740.0,1200.0,1860.0,1620.0,1560.0,1500.0,1260.0,1080.0,1140.0,2100.0,1380.0,1440.0,1980.0,960.0,1080.0,1320.0,1980.0,1140.0
20.32,1512.0,1740.0,1380.0,1080.0,1680.0,1800.0,1260.0,1560.0,1680.0,1740.0,1620.0,1620.0,1620.0,1800.0,1200.0,1860.0,1680.0,1620.0,1620.0,1200.0,1080.0,1020.0,1980.0,1500.0,1440.0,1980.0,1140.0,1080.0,1260.0,1980.0,1140.0
20.330000000000002,1504.0,1800.0,1380.0,1140.0,1500.0,1800.0,1260.0,1560.0,1740.0,1680.0,1620.0,1380.0,1560.0,1860.0,1320.0,1800.0,1620.0,1740.0,1620.0,1200.0,1140.0,960.0,1980.0,1560.0,1380.0,1860.0,1140.0,1200.0,1260.0,1980.0,1080.0
20.34,1514.0,1680.0,1440.0,1200.0,1440.0,1800.0,1200.0,1440.0,1800.0,1800.0,1680.0,1320.0,1620.0,1620.0,1560.0,1740.0,1680.0,1680.0,1620.0,1260.0,1200.0,960.0,2040.0,1500.0,1380.0,2040.0,1260.0,1140.0,1140.0,2040.0,1140.0
20.35,1518.0,1680.0,1440.0,1320.0,1440.0,1680.0,1200.0,1380.0,1740.0,1740.0,1680.0,1380.0,1620.0,1620.0,1560.0,1800.0,1680.0,1560.0,1620.0,1200.0,1140.0,1020.0,2040.0,1500.0,1440.0,2220.0,1320.0,1200.0,1140.0,1920.0,1260.0
20.36,1532.0,1860.0,1500.0,1380.0,1440.0,1740.0,1380.0,1560.0,1560.0,1860.0,1800.0,1380.0,1620.0,1500.0,1620.0,1920.0,1500.0,1500.0,1680.0,1200.0,1200.0,1140.0,1920.0,1380.0,1560.0,2160.0,1320.0,1080.0,1200.0,1860.0,1140.0
20.37,1542.0,1800.0,1560.0,1380.0,1500.0,1680.0,1440.0,1500.0,1560.0,1920.0,1860.0,1260.0,1740.0,1500.0,1680.0,1860.0,1680.0,1560.0,1620.0,1140.0,1320.0,1140.0,1920.0,1260.0,1620.0,2160.0,1200.0,1140.0,1260.0,1800.0,1200.0
20.38,1542.0,1680.0,1440.0,1380.0,1680.0,1680.0,1500.0,1560.0,1680.0,1800.0,1740.0,1260.0,1740.0,1500.0,1740.0,2040.0,1560.0,1500.0,1560.0,1140.0,1380.0,1140.0,1980.0,1380.0,1620.0,2040.0,1320.0,1080.0,1260.0,1740.0,1140.0
20.39,1558.0,1680.0,1500.0,1440.0,1620.0,1620.0,1440.0,1560.0,1800.0,1860.0,1980.0,1200.0,1740.0,1560.0,1800.0,1980.0,1680.0,1500.0,1560.0,1200.0,1380.0,1140.0,2100.0,1200.0,1620.0,1920.0,1380.0,1140.0,1320.0,1620.0,1200.0
20.400000000000002,1562.0,1680.0,1380.0,1560.0,1680.0,1620.0,1440.0,1500.0,1800.0,1740.0,1980.0,1200.0,1680.0,1560.0,1740.0,1920.0,1740.0,1560.0,1620.0,1320.0,1380.0,1200.0,2220.0,1140.0,1680.0,1860.0,1500.0,1140.0,1380.0,1440.0,1200.0
20.41,1568.0,1620.0,1260.0,1560.0,1620.0,1620.0,1500.0,1440.0,1740.0,1800.0,2220.0,1140.0,1680.0,1560.0,1740.0,1860.0,1800.0,1560.0,1620.0,1320.0,1320.0,1260.0,2280.0,1020.0,1860.0,1980.0,1440.0,1140.0,1380.0,1440.0,1260.0
20.42,1564.0,1620.0,1320.0,1380.0,1620.0,1560.0,1500.0,1380.0,1860.0,1680.0,2160.0,1140.0,1740.0,1680.0,1740.0,1920.0,1800.0,1560.0,1560.0,1440.0,1320.0,1380.0,2340.0,900.0,1860.0,1860.0,1320.0,1080.0,1440.0,1260.0,1500.0
20.43,1546.0,1620.0,1260.0,1320.0,1740.0,1440.0,1440.0,1380.0,1800.0,1680.0,2160.0,1200.0,1920.0,1680.0,1800.0,1920.0,1740.0,1500.0,1500.0,1440.0,1320.0,1380.0,2280.0,900.0,1740.0,1800.0,1320.0,1020.0,1380.0,1260.0,1440.0
20.44,1562.0,1800.0,1260.0,1380.0,1680.0,1500.0,1500.0,1380.0,1680.0,1680.0,2100.0,1200.0,1920.0,1620.0,1860.0,1920.0,1740.0,1620.0,1500.0,1740.0,1260.0,1380.0,2340.0,960.0,1620.0,1740.0,1260.0,1080.0,1440.0,1260.0,1440.0
20.45,1568.0,1800.0,1260.0,1440.0,1740.0,1500.0,1500.0,1440.0,1740.0,1740.0,2040.0,1140.0,1920.0,1620.0,1860.0,1860.0,1740.0,1620.0,1500.0,1740.0,1200.0,1440.0,2460.0,1080.0,1560.0,1680.0,1200.0,1020.0,1500.0,1260.0,1440.0
20.46,1560.0,1800.0,1260.0,1380.0,1560.0,1500.0,1440.0,1440.0,1800.0,1800.0,2100.0,1140.0,1740.0,1800.0,1920.0,1740.0,1680.0,1560.0,1500.0,1680.0,1260.0,1440.0,2340.0,1200.0,1560.0,1800.0,1260.0,960.0,1560.0,1260.0,1320.0
20.47,1534.0,1800.0,1200.0,1440.0,1560.0,1440.0,1500.0,1380.0,1920.0,1680.0,2280.0,1200.0,1620.0,1740.0,1980.0,1560.0,1740.0,1500.0,1500.0,1620.0,1200.0,1380.0,2220.0,1020.0,1500.0,1620.0,1260.0,900.0,1620.0,1380.0,1260.0
20.48,1538.0,1680.0,1320.0,1560.0,1620.0,1440.0,1380.0,1500.0,1920.0,1680.0,2160.0,1260.0,1500.0,1740.0,2100.0,1440.0,1800.0,1620.0,1380.0,1680.0,1200.0,1320.0,2160.0,1020.0,1500.0,1620.0,1200.0,960.0,1680.0,1500.0,1200.0
20.490000000000002,1528.0,1620.0,1320.0,1680.0,1560.0,1380.0,1380.0,1560.0,1980.0,1560.0,1980.0,1380.0,1500.0,1740.0,2040.0,1380.0,1800.0,1500.0,1320.0,1620.0,1260.0,1320.0,2220.0,1020.0,1500.0,1620.0,1320.0,900.0,1560.0,1620.0,1200.0
20.5,1520.0,1800.0,1260.0,1800.0,1440.0,1320.0,1260.0,1500.0,1980.0,1500.0,1920.0,1320.0,1440.0,1800.0,1980.0,1560.0,1860.0,1500.0,1140.0,1560.0,1260.0,1440.0,2100.0,960.0,1560.0,1680.0,1320.0,1080.0,1500.0,1560.0,1200.0
20.51,1512.0,1740.0,1260.0,1800.0,1440.0,1260.0,1320.0,1500.0,1860.0,1500.0,1800.0,1320.0,1500.0,1800.0,2040.0,1500.0,1800.0,1500.0,1140.0,1440.0,1260.0,1440.0,2220.0,1080.0,1620.0,1500.0,1440.0,1020.0,1440.0,1500.0,1320.0
20.52,1514.0,1740.0,1320.0,1980.0,1380.0,1200.0,1320.0,1440.0,1800.0,1440.0,1740.0,1320.0,1500.0,1800.0,2040.0,1500.0,1800.0,1560.0,1140.0,1380.0,1200.0,1560.0,2280.0,1080.0,1680.0,1500.0,1440.0,1020.0,1440.0,1440.0,1380.0
20.53,1514.0,1800.0,1440.0,1800.0,1200.0,1320.0,1260.0,1440.0,1740.0,1500.0,1680.0,1440.0,1440.0,1800.0,1980.0,1380.0,1860.0,1560.0,1140.0,1320.0,1320.0,1680.0,2280.0,1080.0,1560.0,1500.0,1620.0,960.0,1560.0,1380.0,1380.0
20.54,1532.0,1740.0,1380.0,1800.0,1140.0,1440.0,1380.0,1440.0,1740.0,1560.0,1800.0,1440.0,1500.0,1740.0,2040.0,1380.0,1800.0,1560.0,1260.0,1260.0,1500.0,1620.0,2280.0,1140.0,1440.0,1560.0,1620.0,1020.0,1500.0,1440.0,1440.0
20.55,1514.0,1680.0,1320.0,1860.0,1200.0,1560.0,1200.0,1500.0,1680.0,1560.0,1740.0,1440.0,1560.0,1740.0,1980.0,1200.0,1860.0,1500.0,1200.0,1140.0,1440.0,1500.0,2220.0,1200.0,1440.0,1440.0,1620.0,1080.0,1440.0,1500.0,1620.0
20.56,1508.0,1740.0,1320.0,1860.0,1260.0,1500.0,1320.0,1380.0,1740.0,1380.0,1800.0,1500.0,1500.0,1800.0,2040.0,1200.0,1920.0,1500.0,1200.0,1140.0,1440.0,1560.0,2100.0,1080.0,1380.0,1440.0,1500.0,1020.0,1380.0,1560.0,1680.0
20.57,1514.0,1620.0,1320.0,1800.0,1380.0,1500.0,1320.0,1440.0,1800.0,1260.0,1800.0,1380.0,1560.0,1920.0,2040.0,1140.0,1920.0,1500.0,1200.0,1080.0,1380.0,1560.0,2100.0,1080.0,1380.0,1620.0,1500.0,1140.0,1380.0,1680.0,1620.0
20.580000000000002,1510.0,1560.0,1320.0,1860.0,1260.0,1500.0,1320.0,1440.0,1860.0,1200.0,1860.0,1500.0,1500.0,2040.0,1980.0,1200.0,1920.0,1560.0,1380.0,1080.0,1260.0,1440.0,2040.0,1080.0,1380.0,1620.0,1500.0,960.0,1380.0,1680.0,1620.0
20.59,1494.0,1500.0,1380.0,1800.0,1260.0,1560.0,1320.0,1320.0,1860.0,1080.0,1680.0,1680.0,1620.0,2100.0,2040.0,1200.0,1920.0,1500.0,1320.0,1020.0,1260.0,1260.0,1920.0,960.0,1380.0,1740.0,1500.0,960.0,1380.0,1680.0,1620.0
20.6,1476.0,1320.0,1500.0,1800.0,1200.0,1440.0,1440.0,1380.0,1860.0,1020.0,1620.0,1680.0,1560.0,2100.0,1980.0,1320.0,1860.0,1440.0,1260.0,1080.0,1200.0,1260.0,1920.0,840.0,1320.0,1680.0,1560.0,1020.0,1380.0,1620.0,1620.0
20.61,1472.0,1320.0,1500.0,1560.0,1140.0,1440.0,1500.0,1380.0,1860.0,1020.0,1620.0,1740.0,1620.0,1980.0,1980.0,1200.0,1800.0,1380.0,1260.0,1140.0,1260.0,1260.0,1860.0,840.0,1320.0,1680.0,1620.0,1080.0,1440.0,1740.0,1620.0
20.62,1468.0,1440.0,1500.0,1560.0,1080.0,1500.0,1680.0,1380.0,1680.0,1140.0,1500.0,1740.0,1620.0,2040.0,1740.0,1080.0,1920.0,1380.0,1200.0,1260.0,1380.0,1140.0,1740.0,840.0,1320.0,1620.0,1680.0,1080.0,1500.0,1740.0,1560.0
20.63,1458.0,1440.0,1440.0,1560.0,1020.0,1500.0,1620.0,1320.0,1560.0,1200.0,1440.0,1800.0,1620.0,2040.0,1860.0,1080.0,1920.0,1380.0,1140.0,1380.0,1260.0,1320.0,1620.0,780.0,1320.0,1560.0,1560.0,1080.0,1500.0,1800.0,1620.0
20.64,1436.0,1500.0,1380.0,1620.0,1020.0,1440.0,1620.0,1380.0,1560.0,1140.0,1380.0,1800.0,1620.0,2100.0,1860.0,900.0,1980.0,1260.0,1140.0,1380.0,1200.0,1320.0,1500.0,720.0,1140.0,1560.0,1380.0,1140.0,1560.0,1800.0,1680.0
20.650000000000002,1436.0,1320.0,1560.0,1620.0,960.0,1560.0,1620.0,1260.0,1560.0,1200.0,1620.0,1680.0,1500.0,2160.0,1860.0,900.0,1860.0,1200.0,1140.0,1380.0,1080.0,1380.0,1440.0,840.0,1140.0,1560.0,1380.0,1260.0,1560.0,1860.0,1620.0
20.66,1444.0,1260.0,1560.0,1620.0,960.0,1620.0,1620.0,1080.0,1560.0,1140.0,1620.0,1740.0,1620.0,2220.0,1860.0,1080.0,1980.0,1260.0,1140.0,1380.0,1140.0,1440.0,1320.0,840.0,1140.0,1560.0,1440.0,1200.0,1500.0,1680.0,1740.0
20.67,1442.0,1320.0,1560.0,1500.0,1020.0,1560.0,1560.0,1080.0,1680.0,1140.0,1620.0,1860.0,1620.0,2220.0,1800.0,1080.0,1920.0,1200.0,1140.0,1440.0,1320.0,1440.0,1320.0,840.0,1140.0,1560.0,1380.0,1140.0,1500.0,1620.0,1680.0
20.68,1426.0,1320.0,1500.0,1500.0,1080.0,1440.0,1500.0,1080.0,1620.0,1200.0,1620.0,1980.0,1560.0,2160.0,1680.0,1080.0,1920.0,1200.0,1080.0,1500.0,1320.0,1440.0,1440.0,840.0,1080.0,1620.0,1380.0,1080.0,1380.0,1500.0,1680.0
20.69,1414.0,1380.0,1560.0,1560.0,1140.0,1500.0,1500.0,1140.0,1680.0,1140.0,1680.0,1860.0,1560.0,2100.0,1560.0,1020.0,1680.0,1200.0,1080.0,1560.0,1260.0,1380.0,1500.0,840.0,1020.0,1620.0,1320.0,1080.0,1440.0,1500.0,1560.0
20.7,1422.0,1380.0,1560.0,1620.0,1020.0,1380.0,1500.0,1200.0,1740.0,960.0,1680.0,1860.0,1560.0,1980.0,1500.0,1020.0,1680.0,1320.0,1260.0,1740.0,1260.0,1380.0,1500.0,900.0,900.0,1680.0,1440.0,1140.0,1320.0,1620.0,1560.0
20.71,1422.0,1440.0,1440.0,1620.0,1020.0,1440.0,1200.0,1260.0,1740.0,900.0,1680.0,1800.0,1560.0,1800.0,1500.0,1080.0,1860.0,1380.0,1200.0,1740.0,1260.0,1380.0,1500.0,960.0,780.0,1620.0,1500.0,1200.0,1380.0,1680.0,1740.0
20.72,1408.0,1500.0,1560.0,1500.0,1080.0,1500.0,1200.0,1200.0,1740.0,840.0,1680.0,1800.0,1500.0,1740.0,1440.0,1080.0,1800.0,1380.0,1140.0,1740.0,1320.0,1440.0,1500.0,960.0,660.0,1680.0,1380.0,1200.0,1380.0,1560.0,1740.0
20.73,1400.0,1620.0,1620.0,1440.0,1140.0,1440.0,1140.0,1140.0,1680.0,840.0,1620.0,1860.0,1560.0,1740.0,1440.0,1020.0,1740.0,1440.0,1020.0,1740.0,1320.0,1500.0,1380.0,900.0,660.0,1620.0,1500.0,1140.0,1380.0,1560.0,1800.0
20.740000000000002,1396.0,1680.0,1560.0,1380.0,1140.0,1440.0,1140.0,1320.0,1740.0,960.0,1680.0,1800.0,1620.0,1740.0,1440.0,960.0,1740.0,1380.0,1020.0,1800.0,1440.0,1440.0,1380.0,780.0,600.0,1500.0,1500.0,1140.0,1440.0,1500.0,1620.0
20.75,1384.0,1560.0,1560.0,1320.0,1260.0,1380.0,1200.0,1200.0,1800.0,900.0,1740.0,1800.0,1680.0,1740.0,1440.0,1020.0,1920.0,1380.0,960.0,1860.0,1440.0,1440.0,1200.0,780.0,600.0,1380.0,1440.0,1080.0,1440.0,1440.0,1560.0
20.76,1374.0,1620.0,1560.0,1260.0,1260.0,1440.0,1260.0,1140.0,1680.0,900.0,1620.0,1620.0,1560.0,1740.0,1560.0,1020.0,1860.0,1320.0,1200.0,1920.0,1440.0,1500.0,1320.0,720.0,660.0,1320.0,1440.0,1080.0,1380.0,1440.0,1380.0
20.77,1370.0,1560.0,1620.0,1200.0,1260.0,1560.0,1320.0,1200.0,1620.0,840.0,1560.0,1500.0,1500.0,1740.0,1380.0,1020.0,1920.0,1380.0,1260.0,1860.0,1500.0,1500.0,1260.0,660.0,720.0,1380.0,1440.0,1080.0,1440.0,1500.0,1320.0
20.78,1356.0,1500.0,1620.0,1200.0,1200.0,1680.0,1320.0,1200.0,1680.0,780.0,1500.0,1500.0,1500.0,1620.0,1320.0,1020.0,1860.0,1380.0,1260.0,2040.0,1380.0,1500.0,1140.0,720.0,780.0,1200.0,1500.0,1080.0,1380.0,1380.0,1440.0
20.79,1340.0,1620.0,1620.0,1140.0,1200.0,1680.0,1440.0,1200.0,1680.0,780.0,1380.0,1560.0,1440.0,1680.0,1140.0,1020.0,1740.0,1380.0,1320.0,1860.0,1260.0,1500.0,1080.0,840.0,720.0,1200.0,1440.0,1080.0,1380.0,1440.0,1380.0
20.8,1346.0,1620.0,1560.0,1200.0,1140.0,1680.0,1500.0,1260.0,1680.0,780.0,1320.0,1440.0,1440.0,1680.0,1140.0,1140.0,1680.0,1380.0,1320.0,1860.0,1320.0,1620.0,1140.0,840.0,720.0,1200.0,1500.0,1080.0,1380.0,1380.0,1380.0
20.81,1350.0,1620.0,1500.0,1080.0,1080.0,1620.0,1560.0,1380.0,1680.0,840.0,1380.0,1440.0,1260.0,1800.0,1080.0,1140.0,1680.0,1500.0,1260.0,1800.0,1380.0,1680.0,1140.0,720.0,780.0,1200.0,1500.0,1080.0,1320.0,1560.0,1440.0
20.82,1348.0,1620.0,1500.0,1080.0,1080.0,1680.0,1500.0,1380.0,1680.0,900.0,1380.0,1500.0,1200.0,1680.0,1080.0,960.0,1740.0,1500.0,1260.0,1740.0,1440.0,1620.0,1080.0,780.0,900.0,1260.0,1500.0,1140.0,1320.0,1500.0,1440.0
20.830000000000002,1356.0,1680.0,1440.0,1080.0,1080.0,1620.0,1440.0,1380.0,1740.0,900.0,1620.0,1560.0,1260.0,1740.0,1020.0,1020.0,1740.0,1620.0,1200.0,1680.0,1320.0,1560.0,1200.0,780.0,900.0,1260.0,1560.0,1080.0,1500.0,1500.0,1200.0
20.84,1364.0,1620.0,1560.0,1080.0,1140.0,1740.0,1440.0,1380.0,1740.0,960.0,1680.0,1500.0,1320.0,1740.0,960.0,960.0,1680.0,1500.0,1260.0,1680.0,1320.0,1500.0,1260.0,780.0,1020.0,1320.0,1500.0,1140.0,1380.0,1560.0,1200.0
20.85,1360.0,1680.0,1560.0,1140.0,960.0,1680.0,1380.0,1380.0,1620.0,960.0,1680.0,1440.0,1380.0,1680.0,1020.0,960.0,1620.0,1560.0,1260.0,1680.0,1440.0,1500.0,1320.0,780.0,1020.0,1320.0,1440.0,1140.0,1440.0,1560.0,1200.0
20.86,1338.0,1620.0,1560.0,1260.0,1080.0,1680.0,1380.0,1320.0,1440.0,1020.0,1680.0,1380.0,1200.0,1620.0,1020.0,840.0,1500.0,1560.0,1200.0,1680.0,1500.0,1560.0,1200.0,720.0,1020.0,1320.0,1500.0,1080.0,1380.0,1620.0,1200.0
20.87,1370.0,1620.0,1560.0,1260.0,1140.0,1680.0,1560.0,1440.0,1560.0,960.0,1740.0,1440.0,1260.0,1680.0,1020.0,1020.0,1560.0,1440.0,1260.0,1800.0,1500.0,1680.0,1260.0,780.0,1020.0,1260.0,1500.0,1080.0,1260.0,1560.0,1200.0
20.88,1354.0,1500.0,1500.0,1260.0,1200.0,1680.0,1560.0,1440.0,1560.0,960.0,1740.0,1440.0,1320.0,1620.0,1020.0,1140.0,1500.0,1440.0,1200.0,1560.0,1560.0,1740.0,1200.0,780.0,1080.0,1140.0,1500.0,1140.0,1260.0,1380.0,1200.0
